index,rid_list,time_list
568,"[904, 7788, 905, 34, 5615, 5610, 5616, 5608, 6736, 6732, 6733, 7789, 6414, 712, 750, 1660, 7727, 748, 7729, 7415, 6728, 715, 36, 8452, 814, 8212, 756, 8237, 8725, 7669, 8717, 924, 1036, 3328, 7874, 5465, 737, 740, 744, 8439, 7842, 841, 9034, 843, 6971, 844, 8703, 6970, 948, 834, 8195, 8191, 7327, 955, 965, 8203, 4656, 4653, 10301, 4658, 7209, 7205, 7211, 9097, 2141, 4629, 2138, 4627, 4601, 10303, 2137, 2263, 8488, 2144, 2145, 2186, 2188, 2180, 2182, 2179, 2177, 2174, 2157, 10240, 2175, 10, 2124, 10021, 2125, 1982, 1983, 1979]","[2106, 2106, 2106, 2106, 2106, 2106, 2106, 2106, 2106, 2106, 2106, 2106, 2106, 2107, 2107, 2107, 2107, 2107, 2107, 2107, 2107, 2107, 2107, 2107, 2107, 2107, 2107, 2107, 2107, 2107, 2107, 2108, 2108, 2108, 2108, 2108, 2108, 2108, 2108, 2109, 2109, 2109, 2109, 2109, 2109, 2109, 2110, 2110, 2110, 2110, 2110, 2110, 2110, 2110, 2110, 2110, 2110, 2110, 2110, 2111, 2111, 2111, 2111, 2111, 2111, 2111, 2112, 2112, 2112, 2112, 2112, 2112, 2112, 2112, 2112, 2112, 2112, 2112, 2112, 2112, 2113, 2113, 2113, 2113, 2113, 2114, 2114, 2114, 2114, 2114, 2114, 2114]"
569,"[7790, 7789, 6413, 811, 810, 6744, 7930, 10525, 68, 64, 6741, 7242, 61, 704, 6974, 6977, 10704, 2352, 708, 697, 5076, 7009, 7011, 7012, 7018, 702, 10638]","[121, 121, 121, 121, 121, 121, 122, 122, 122, 122, 122, 122, 122, 123, 123, 123, 123, 123, 123, 123, 124, 124, 124, 124, 124, 124, 124]"
570,"[1005, 1007, 9970, 9971, 6702, 8060, 9504, 5457, 6434, 6439, 6445, 6449, 6452, 4617, 6457, 4816, 6462, 9819, 6463, 6467, 528, 6458, 5690, 531, 7268, 535, 5698, 5082, 5080, 131, 132, 139, 136, 137, 505, 508, 4765, 491, 10204, 493, 5125, 5122, 10936, 5110, 2483, 5264, 2384, 9848, 10991, 5423, 489]","[1368, 1368, 1368, 1368, 1368, 1368, 1368, 1368, 1368, 1368, 1368, 1368, 1368, 1368, 1368, 1368, 1368, 1369, 1369, 1369, 1369, 1369, 1369, 1370, 1370, 1370, 1371, 1371, 1371, 1371, 1372, 1372, 1372, 1372, 1372, 1372, 1372, 1372, 1372, 1372, 1372, 1372, 1372, 1372, 1372, 1373, 1373, 1373, 1373, 1373, 1373]"
571,"[6889, 1219, 1209, 1212, 1211, 1214, 9390, 2776, 2816, 2839, 2836, 8820, 8822, 1076, 1079, 4759, 1084, 2791, 1968, 1085, 10574, 1086, 1199, 10482, 5521, 803, 9175, 5560, 5554, 5567, 5544, 5555, 7217, 1228, 1762, 10222, 1770, 1764, 2118, 10051, 10048, 1774, 1768, 659, 2164, 8860, 8655, 8654, 2144, 2145, 2185, 2191, 2167, 6024, 6006, 5993, 9122, 5982, 5979, 10228, 2210, 10932, 10929, 10024, 10316, 10997, 10489]","[803, 803, 803, 803, 803, 803, 803, 803, 804, 804, 804, 804, 804, 804, 804, 804, 804, 804, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 806, 806, 806, 806, 806, 807, 807, 807, 807, 807, 807, 807, 807, 807, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 809, 809, 809, 809, 809, 810]"
572,"[8435, 7799, 7688, 8741, 8744, 232, 7882, 758, 8420, 8588, 814, 8212, 756, 8237, 8725, 7669, 8717, 923, 29, 27, 24, 5613, 7786, 5612, 4752, 17]","[364, 364, 364, 364, 364, 364, 364, 365, 365, 365, 365, 365, 365, 365, 366, 366, 366, 366, 367, 367, 367, 367, 367, 367, 367, 367]"
573,"[10354, 5402, 7215, 5413, 174, 5340, 5344, 10345, 10352, 10347, 1932, 5430, 249, 5392, 5385, 5444, 5390, 5417, 5404, 5419, 5394, 6763, 6769, 6775, 6771, 9070, 9071, 5440, 5420, 5445, 10939, 5435, 9843, 9844, 9846, 5415, 1342, 5414, 9847, 4767, 178, 237, 239, 240]","[1906, 1906, 1906, 1906, 1906, 1907, 1907, 1907, 1907, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1909, 1909, 1909, 1909, 1909, 1909, 1910, 1910, 1910, 1910, 1911, 1912, 1912, 1912, 1912, 1912, 1913, 1913, 1913, 1914, 1914]"
574,"[8093, 8085, 8094, 1322, 2266, 2117, 10139, 662, 566, 10159, 876, 10677, 10676, 10151, 4589, 10184, 123, 7291, 104, 103, 92, 98, 2105, 8731, 121, 883, 4563, 4554, 551, 1974, 417, 1284, 2101, 4758, 1255, 2280, 5146, 1242, 1155, 10386, 5786, 9351, 1154, 2970, 5307, 1821, 9387, 1818, 10388, 1807, 7502, 2069, 2098, 3028, 2783, 2084, 2785, 3032, 2076, 2295, 2082, 2113, 7409, 2070, 2072, 2074, 2087, 2936, 10082, 2941, 1059, 1061, 9708, 7946, 10903, 10908, 10910, 10905, 575, 9875, 576, 8339, 10898, 2908, 2913, 2755, 306, 308, 2918, 311, 313, 315, 1055, 1052, 6755, 2300]","[295, 295, 295, 295, 295, 295, 295, 296, 296, 296, 296, 297, 297, 297, 297, 297, 297, 297, 297, 297, 297, 297, 297, 297, 298, 299, 299, 299, 299, 299, 300, 300, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 302, 302, 302, 302, 302, 302, 302, 302, 302, 302, 302, 303, 303, 303, 303, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 305, 305, 305, 305, 305, 305, 305, 306, 306, 306, 307, 307, 307, 307, 307, 308, 308, 308, 308, 308, 308, 309]"
575,"[6081, 6063, 10400, 6050, 6055, 9401, 4931, 6085, 6095, 6104, 6146, 6184, 4873, 6188, 645, 10397, 642, 6248, 5209, 5207, 336, 10402, 338, 343, 340, 1658, 6048, 4937, 368, 370, 371, 372, 373, 11019, 385, 386, 1012, 1013, 362, 358, 6577, 6964, 5459, 227, 7884, 757, 7883, 231, 8745, 7689, 7800, 8436, 1045, 468, 225, 3384, 8045, 8097, 8058, 8050, 8040, 8043, 8048, 3349, 902, 710, 713, 6413, 811, 810, 6744, 7929, 7931, 46, 39, 41, 59, 9988, 851, 5646, 1690, 797, 3081, 5641, 5642, 796, 5069, 1698, 1700, 5384, 5374, 5382]","[921, 921, 921, 921, 921, 921, 921, 921, 922, 922, 922, 922, 922, 922, 923, 923, 923, 924, 924, 924, 925, 925, 925, 925, 925, 926, 927, 927, 927, 927, 927, 927, 927, 927, 927, 927, 927, 927, 927, 927, 927, 929, 930, 930, 930, 930, 930, 930, 930, 930, 931, 931, 931, 931, 932, 932, 932, 932, 932, 932, 932, 933, 933, 933, 933, 934, 934, 934, 934, 934, 934, 934, 935, 935, 935, 935, 936, 936, 936, 936, 936, 936, 936, 937, 937, 937, 937, 938, 938, 938, 938, 938]"
576,"[5460, 6964, 5459, 227, 7884, 758, 8420, 8588, 814, 8213, 10231, 908, 10245, 6394, 914, 922, 910, 9670, 816, 7760, 820, 7838, 7835, 7826, 931, 7638, 6609, 944, 6402, 10785]","[499, 499, 499, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 501, 501, 501, 501, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 503]"
577,"[1260, 5534, 5540, 5545, 5529, 5527, 5523, 1228, 1763, 1760, 5549, 2029, 1755, 1753, 6227, 6354, 8515, 6369, 6390, 8529, 6820, 6819, 6828, 6835, 6855, 6864, 6873, 6877, 6883, 6895, 10007, 8145, 8148, 6898, 4796, 4794, 4784, 4791, 4790, 3008, 3010, 3055, 3052, 438, 4787, 3057]","[1284, 1284, 1284, 1284, 1284, 1284, 1284, 1285, 1285, 1285, 1286, 1286, 1286, 1286, 1286, 1286, 1286, 1286, 1286, 1286, 1286, 1286, 1286, 1286, 1286, 1286, 1286, 1286, 1286, 1286, 1286, 1286, 1287, 1287, 1287, 1287, 1287, 1287, 1287, 1288, 1289, 1289, 1289, 1289, 1289, 1289]"
578,"[6800, 2307, 2051, 2013, 1772, 1776, 10049, 1767, 10052, 10056, 656, 10292, 655, 5150, 9532, 2172, 2167, 6024, 6006, 5993, 9122, 5982, 5979, 10228, 2210, 10932, 10929, 10024, 10317, 2149, 4710, 10236, 10235, 10232, 5620]","[851, 851, 851, 851, 852, 852, 852, 853, 853, 853, 853, 853, 853, 853, 854, 854, 854, 854, 854, 855, 855, 855, 855, 855, 855, 855, 855, 855, 856, 857, 857, 857, 857, 857, 857]"
579,"[415, 418, 1973, 549, 4555, 4564, 885, 120, 8733, 114, 112, 111, 7247, 119, 726, 5090, 3072, 3074, 3076, 3068]","[1126, 1126, 1126, 1127, 1127, 1127, 1127, 1128, 1128, 1129, 1129, 1129, 1129, 1129, 1129, 1129, 1129, 1129, 1129, 1129]"
580,"[7783, 29, 27, 24, 5614, 1031, 68, 64, 6741, 7242, 61, 704, 6974, 6977, 10704, 2352, 708, 697, 5078, 687, 692, 694, 6991, 5652, 8432, 5650, 1711, 10410, 3420, 3418, 1462, 1464, 3413, 1471, 683, 4499, 5487, 5490, 4516, 4500, 4497, 4498, 4503, 4507, 9689, 480, 482, 11013, 6710, 476, 475, 486, 6756, 8993, 171, 172, 1931, 10349, 7216, 4552, 10088, 10090, 4737, 1927, 10343, 10351, 10352, 10347, 1932, 5430, 249, 5392, 5385, 5444, 5390, 5417, 5404, 5419, 5393, 4402, 4400, 4381, 9278, 10443, 5764, 10787, 2679, 10789, 8875, 10792, 4335, 8871, 2663, 7995, 2677, 8750]","[2146, 2146, 2146, 2146, 2146, 2146, 2146, 2146, 2146, 2146, 2146, 2146, 2146, 2146, 2146, 2146, 2146, 2146, 2146, 2147, 2147, 2147, 2147, 2147, 2147, 2147, 2147, 2147, 2147, 2148, 2148, 2148, 2148, 2148, 2148, 2148, 2148, 2148, 2149, 2149, 2149, 2149, 2149, 2149, 2149, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2151, 2151, 2151, 2151, 2151, 2151, 2152, 2152, 2152, 2152, 2152, 2152, 2152, 2152, 2152, 2152, 2152, 2152, 2152, 2152, 2152, 2152, 2152, 2152, 2153, 2153, 2153, 2153, 2153, 2153, 2153, 2153, 2153]"
581,"[8237, 8725, 7669, 8717, 924, 1036, 3328, 7874, 5465, 737, 740, 744, 8439, 7841, 8422, 106, 92, 98, 2105, 8731, 121, 883, 4563, 4554, 550, 4560, 10174, 873]","[413, 413, 413, 413, 413, 414, 414, 414, 414, 414, 414, 414, 415, 415, 415, 415, 416, 416, 416, 416, 416, 417, 417, 417, 417, 417, 417, 418]"
582,"[8237, 8725, 7669, 8717, 923, 29, 27, 24, 5614, 1032, 7242, 61, 704, 6974, 6977, 10704, 2352, 708, 697, 5078, 687, 692, 693, 3391, 5104, 3393, 6583, 1140, 3404]","[1025, 1025, 1025, 1025, 1026, 1026, 1026, 1027, 1027, 1027, 1027, 1027, 1027, 1027, 1027, 1027, 1027, 1027, 1027, 1028, 1028, 1028, 1028, 1029, 1029, 1029, 1030, 1030, 1030]"
583,"[8237, 8725, 7669, 8717, 923, 30, 91, 7772, 89, 3067, 3062, 3069, 3077, 3073, 3064, 10642, 7031, 4477, 1026, 858, 869, 856, 8666, 2338, 1834, 1835, 1845, 1826, 2968, 1848, 8667, 1863, 8671, 1858, 1856, 7496, 7498, 2962, 2958, 2955, 2967]","[2107, 2107, 2107, 2107, 2107, 2107, 2108, 2108, 2108, 2108, 2108, 2108, 2108, 2108, 2108, 2108, 2108, 2108, 2108, 2108, 2109, 2109, 2109, 2109, 2109, 2109, 2110, 2110, 2110, 2110, 2110, 2110, 2110, 2110, 2110, 2110, 2111, 2111, 2111, 2111, 2111]"
584,"[789, 792, 791, 5634, 5635, 1697, 1685, 7012, 7018, 701, 5380, 5383, 1701, 1702, 1689, 3251, 3249, 1687, 7037, 1145, 3246, 3254, 3256, 849, 5657, 852, 51, 53, 56, 5097, 7024, 10335, 724, 10373, 718, 858, 869, 856, 8666, 2338, 1834, 1835, 1845, 1826, 2968, 1848, 8667, 1863, 8671, 1858, 1857]","[1148, 1148, 1148, 1148, 1149, 1151, 1152, 1152, 1152, 1152, 1152, 1152, 1152, 1152, 1152, 1152, 1152, 1152, 1152, 1153, 1153, 1153, 1153, 1153, 1153, 1154, 1154, 1154, 1155, 1155, 1155, 1155, 1155, 1155, 1155, 1156, 1156, 1156, 1157, 1157, 1157, 1157, 1158, 1158, 1158, 1158, 1158, 1158, 1158, 1158, 1158]"
585,"[8435, 7798, 233, 1042, 752, 3339, 7717, 7715, 7720, 7718, 3341, 7726, 7727, 748, 7728, 6732, 6733, 7789, 6413, 811, 810, 6744, 7929, 7931, 46, 39, 41, 59, 9988, 851, 5646, 1690, 798, 3245, 5378, 846, 2582, 897, 7949, 3091, 891, 3197, 9999, 9997, 3115, 3137, 894, 3241, 527, 430, 3194, 5000, 3267, 3270, 8231]","[228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 229, 229, 229, 229, 230, 230, 230, 230, 230, 230, 230, 231, 231, 231, 232, 232, 232, 232, 232, 232, 233, 233, 233, 233, 233, 233, 233, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 235, 236, 236, 236, 236]"
586,"[6727, 1038, 91, 7772, 89, 3067, 3062, 3069, 3077, 3073, 3064, 10642, 7031, 4477, 1026, 858, 869, 856, 8666, 2338, 1833, 888, 10375, 10378, 10377, 623, 613, 624, 8739, 2074, 2087, 2936, 10082, 2941, 1059, 1061, 9708, 7946, 10903, 10908, 10910, 10905, 575, 9875, 576, 8339, 10898, 2908]","[670, 670, 670, 670, 670, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 672, 672, 672, 672, 672, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 674, 674, 674, 674, 674, 674, 674, 675, 675, 675]"
587,"[10057, 2305, 6976, 844, 8703, 6970, 948, 834, 8195, 8191, 7327, 955, 966]","[1352, 1352, 1352, 1353, 1353, 1353, 1353, 1354, 1354, 1354, 1354, 1354, 1354]"
588,"[5621, 5620, 10146, 4613, 4610, 4641, 8708, 4638, 5008, 9026, 4605, 2265, 2262, 2117, 10139, 662, 565, 10170, 10162, 972, 974, 877, 881, 8217, 8216, 413, 1265, 1290, 10046, 1275, 1273, 1274, 1271, 8023, 5477, 2004, 8690, 8691, 2280, 5145, 5617, 8693, 1242, 1155, 10386, 5786, 9351, 1154, 2970, 5307, 1821, 9387, 1818, 10388, 1807, 7502, 2069, 2098, 3028, 2783, 2084, 2785, 3032, 2076, 2295, 2082, 2113, 7409, 2070, 2072, 2074, 2087, 2936, 10082, 2941, 1059, 1061, 9708, 7946, 10904]","[2683, 2683, 2684, 2684, 2684, 2684, 2685, 2685, 2686, 2686, 2686, 2686, 2686, 2687, 2687, 2687, 2687, 2688, 2688, 2688, 2688, 2688, 2689, 2689, 2689, 2689, 2689, 2689, 2689, 2689, 2689, 2689, 2689, 2689, 2689, 2689, 2690, 2690, 2690, 2690, 2690, 2690, 2690, 2690, 2690, 2690, 2690, 2690, 2690, 2691, 2691, 2691, 2691, 2691, 2691, 2691, 2692, 2692, 2692, 2692, 2692, 2693, 2693, 2693, 2693, 2693, 2694, 2694, 2694, 2694, 2694, 2694, 2694, 2694, 2694, 2694, 2695, 2695, 2695, 2695]"
589,"[923, 30, 91, 7772, 89, 3067, 3062, 3069, 3077, 3073, 3064, 10642, 7031, 4477, 1026, 858, 869, 857, 561, 421, 424, 426, 3139, 428, 1943, 3261, 3262]","[759, 759, 759, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 761, 761, 761, 762, 762, 762, 762, 762, 762, 762]"
590,"[5057, 1527, 1644, 7061, 9576, 177, 1598, 2480, 2386, 2486, 2477, 5109, 10935, 5121, 5126, 499, 769, 776, 773, 775, 1589, 681, 10994, 682, 2467, 663, 7598, 3458, 9492, 10983, 9384, 10627, 3463, 1136, 9374, 206, 209, 212, 220, 221, 3381, 8423, 3384, 8045, 8097, 8058, 8050, 8040, 8043, 8048, 3349, 902, 710, 712, 750, 1660, 7727, 748]","[1825, 1825, 1825, 1825, 1825, 1825, 1825, 1826, 1826, 1826, 1826, 1826, 1826, 1826, 1826, 1826, 1827, 1827, 1827, 1827, 1827, 1827, 1827, 1828, 1828, 1828, 1828, 1828, 1828, 1828, 1828, 1828, 1828, 1828, 1829, 1829, 1831, 1831, 1831, 1831, 1832, 1832, 1832, 1832, 1832, 1832, 1832, 1832, 1833, 1833, 1833, 1833, 1834, 1834, 1835, 1835, 1835, 1835]"
591,"[4526, 7144, 7142, 4847, 4529, 4532, 9542, 10357, 9408, 4533, 249, 5392, 5385, 5444, 5390, 5417, 5404, 5418, 5421, 5433, 5419, 5394, 6763, 6769, 6775, 6771, 9070, 9071, 5440, 5420, 5445, 10939, 5435, 9843, 9845, 5407, 7239, 4029, 4011, 3993, 3998, 4002, 4009, 1485, 2378, 5044, 1393, 4326, 4334, 185, 1386, 1356, 1346, 9274, 183, 5370, 5337, 4767, 178, 237, 239, 240, 241, 5336, 5334, 5335, 10536, 2584, 10843, 10845, 242, 2586, 2589, 2726, 10840, 10729, 4056, 2712, 6658, 6646, 4098, 9553, 4254, 2709, 10709, 7878, 10863, 4267]","[754, 754, 754, 754, 754, 754, 754, 754, 755, 755, 755, 755, 755, 755, 755, 755, 755, 755, 755, 755, 755, 755, 755, 755, 755, 756, 756, 756, 756, 756, 756, 757, 757, 757, 758, 758, 758, 758, 758, 759, 759, 759, 759, 759, 760, 760, 760, 760, 760, 760, 761, 761, 761, 761, 762, 762, 762, 762, 762, 763, 763, 763, 767, 767, 767, 768, 768, 768, 768, 768, 768, 768, 769, 769, 769, 769, 769, 769, 769, 769, 770, 770, 770, 770, 770, 770, 770, 771]"
592,"[715, 36, 8452, 814, 8213, 10231, 908, 10245, 6394, 914, 922, 910, 9670, 818, 7692, 8437, 7690, 739, 3324, 3326, 8657, 3329, 737, 740, 744, 8439, 7841, 8422, 106, 92, 98, 2105, 8731, 121, 883, 4563, 4554, 551, 1974, 417, 1284, 2101, 4758]","[2226, 2226, 2226, 2226, 2226, 2226, 2226, 2226, 2226, 2226, 2226, 2227, 2227, 2227, 2227, 2228, 2228, 2228, 2229, 2229, 2229, 2229, 2229, 2229, 2229, 2230, 2230, 2230, 2230, 2231, 2231, 2231, 2231, 2232, 2232, 2232, 2232, 2233, 2233, 2234, 2234, 2235, 2235]"
593,"[2870, 9169, 5142, 5137, 2243, 2240, 2238, 2247, 2601, 2600, 2234, 624, 8739, 2074, 2087, 2936, 10082, 2941, 1059, 1061, 9708, 7946, 10903, 10908, 10910, 10905, 575, 9875, 576, 8339, 10898, 2909, 10900, 2761, 7961, 2765, 7510, 6630, 7591, 7585, 1110, 6631, 9520, 6635, 1102, 1097, 9515, 6616, 5688, 8131, 5673, 529, 6466, 6622, 1065]","[187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 189, 189, 189, 189, 190, 190, 190, 191, 191, 191, 191, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 193, 193, 193, 194, 194, 194, 194, 194]"
594,"[1943, 3261, 3262, 3263, 10530, 3140, 3145, 3148, 3151, 3153, 7029, 7020, 10016, 53, 56, 5097, 7025, 7026]","[1614, 1614, 1614, 1614, 1614, 1615, 1615, 1615, 1616, 1616, 1616, 1616, 1616, 1616, 1617, 1617, 1617, 1617]"
595,"[36, 8452, 814, 8212, 756, 8238]","[16, 16, 16, 16, 16, 16]"
596,"[75, 7668, 7873, 3327, 1037, 923, 29, 28, 7782, 7664, 8238, 755, 8213, 10231, 908, 10245, 6394, 914, 922, 910, 9670, 818, 7692, 8437, 7690, 739, 3324, 3326, 8657, 3329, 737, 740, 744, 8439, 7841, 8422, 106, 92, 98]","[218, 218, 218, 218, 219, 219, 220, 220, 220, 220, 221, 221, 221, 222, 222, 222, 222, 222, 223, 223, 223, 223, 224, 224, 225, 225, 226, 226, 226, 226, 226, 226, 227, 227, 227, 227, 227, 228, 228]"
597,"[8742, 7405, 8741, 8744, 232, 7882, 758, 8420, 8588, 814, 8212, 756, 8237, 8725, 7669, 8717, 923, 30, 91, 7772, 89, 3067, 3062, 3069]","[287, 287, 287, 287, 287, 287, 287, 288, 288, 288, 288, 288, 288, 288, 288, 288, 289, 289, 290, 290, 290, 290, 290, 290]"
598,"[1690, 797, 3081, 5641, 5642, 795, 899, 150, 8447, 10941, 7493, 10085, 4831]","[69, 69, 69, 69, 69, 69, 70, 71, 71, 71, 71, 71, 71]"
599,"[10232, 5620, 10147, 10148, 5622, 7207, 7209, 7205, 7211, 9097, 2142, 2133, 959, 968, 8701, 845, 6975, 746, 9032, 7843]","[456, 456, 456, 456, 456, 456, 456, 456, 456, 457, 457, 457, 457, 457, 457, 457, 457, 458, 458, 458]"
600,"[2049, 2307, 2051, 2013, 1773, 1778, 1123, 6598, 5529, 5526, 2121, 1986, 1977, 1985, 6796, 1980, 6802, 6809, 802, 8223, 8221, 126, 127, 8228, 611, 7975, 8229, 5071, 4967, 131, 132, 139, 136, 137, 504, 501, 503, 4111, 510, 512, 5385, 5444, 5390, 5417, 5404, 5418, 5422, 4987, 9685, 9687, 6950, 6946, 1567, 8681, 6944, 1500, 6967, 1558, 1557, 9240, 6939, 1566, 8676, 1562, 3897, 6932, 1547, 6928, 2381, 1525, 2376, 4829, 154, 1362, 3850, 1359, 1365, 1610, 1602, 5033, 4327, 4021, 9195, 1383, 1493, 1358, 1350, 1352, 1346, 9274, 183, 5370, 5337, 4767, 179]","[1537, 1537, 1537, 1537, 1538, 1538, 1538, 1539, 1539, 1539, 1539, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1541, 1541, 1541, 1541, 1541, 1541, 1541, 1541, 1541, 1541, 1541, 1541, 1541, 1542, 1542, 1542, 1542, 1542, 1542, 1542, 1542, 1542, 1542, 1542, 1542, 1542, 1542, 1542, 1542, 1543, 1543, 1543, 1543, 1543, 1543, 1543, 1543, 1543, 1543, 1543, 1543, 1543, 1543, 1543, 1543, 1543, 1543, 1544, 1544, 1544, 1544, 1545, 1545, 1545, 1545, 1546, 1546, 1547, 1547, 1547, 1547, 1547, 1547, 1547, 1547]"
601,"[8237, 8725, 7669, 8717, 923, 30, 91, 7772, 89, 3067, 3062, 3069, 3077, 3073, 3064, 10642, 7031, 4477, 1026, 858, 869, 854, 861, 10385]","[1115, 1115, 1115, 1115, 1116, 1116, 1116, 1117, 1117, 1117, 1117, 1117, 1117, 1117, 1117, 1117, 1117, 1117, 1117, 1118, 1118, 1118, 1118, 1119]"
602,"[8237, 8725, 7669, 8717, 923, 30, 91, 7772, 89, 3067, 3062, 3069, 3077, 3073, 3064, 10642, 7031, 4477, 1026, 858, 869, 854, 861, 10385, 863, 556]","[1292, 1292, 1292, 1292, 1292, 1293, 1293, 1294, 1294, 1294, 1294, 1294, 1294, 1294, 1294, 1294, 1294, 1294, 1294, 1294, 1295, 1295, 1295, 1296, 1296, 1298]"
603,"[10232, 5620, 10146, 4613, 4610, 4641, 8708, 4638, 5008, 9026, 4605, 2265, 2262, 2117, 10139, 662, 565, 10170, 10160, 1324, 10168, 880, 1316, 1304, 10163, 10166, 1298, 5563, 5545, 5529, 5527, 5523, 1229, 1205, 5562, 5565, 7219, 5559, 5557, 5530, 5536, 5518, 5525, 10479, 5532, 5546, 9399, 1169, 4976, 1172, 1191, 1193, 5021, 5016, 1167, 1187]","[1262, 1262, 1262, 1263, 1263, 1263, 1263, 1264, 1264, 1264, 1264, 1265, 1265, 1265, 1265, 1265, 1265, 1265, 1265, 1265, 1266, 1266, 1266, 1266, 1266, 1266, 1267, 1267, 1267, 1267, 1267, 1267, 1267, 1267, 1268, 1268, 1268, 1268, 1268, 1268, 1268, 1268, 1268, 1268, 1268, 1268, 1268, 1268, 1268, 1268, 1268, 1268, 1269, 1269, 1269, 1269]"
604,"[6727, 1038, 90, 8236, 5464, 7874, 5465, 737, 740, 744, 8439, 7842, 841, 9034, 843, 6971, 844, 8703, 6970, 948, 834, 8195, 8191, 7327, 955, 965, 8203, 4656, 4653, 10301, 4658, 7209, 7204]","[2142, 2142, 2142, 2142, 2142, 2142, 2142, 2142, 2142, 2142, 2143, 2143, 2143, 2143, 2143, 2143, 2143, 2144, 2144, 2144, 2144, 2144, 2144, 2144, 2144, 2144, 2144, 2144, 2144, 2144, 2145, 2145, 2145]"
605,"[3503, 3498, 3491, 3516, 3511, 10419, 3514, 8012, 3471, 3531, 7426, 1131, 1126, 9374, 206, 209, 212, 220, 221, 3381, 8423, 3384, 8045, 8097, 8058, 8050, 8040, 8043, 8048, 3349, 902, 710, 713, 6413, 811, 810, 6744, 7930, 10525, 68, 64, 6740]","[369, 369, 369, 369, 369, 369, 369, 369, 369, 369, 369, 369, 369, 370, 370, 372, 372, 372, 372, 373, 373, 373, 373, 373, 373, 373, 373, 374, 374, 374, 374, 375, 375, 375, 376, 376, 376, 376, 376, 376, 376, 376]"
606,"[8742, 7405, 8741, 8744, 232, 7882, 758, 8420, 8588, 814, 8212, 756, 8237, 8725, 7669, 8717, 924]","[1413, 1413, 1413, 1413, 1413, 1413, 1413, 1414, 1414, 1414, 1414, 1414, 1414, 1414, 1415, 1415, 1415]"
607,"[7235, 7494, 10940, 8443, 247, 9662, 8000, 5340, 5344, 10345, 10353, 10354, 5401, 2392, 1458, 1472, 1474, 1468, 5782, 1471, 684, 3459]","[1742, 1742, 1742, 1742, 1742, 1742, 1742, 1742, 1743, 1743, 1743, 1743, 1743, 1743, 1743, 1743, 1743, 1743, 1743, 1743, 1743, 1743]"
608,"[521, 8234, 5223, 526, 3243, 892, 3136, 3114, 9998, 5218, 10039, 8753, 5245, 541, 847, 5376, 5642, 796, 5069, 1699, 1689, 3251, 3249, 1688, 10507, 9984, 3248, 60, 50, 38, 42, 44, 61, 704, 6974, 6977, 10704, 2352, 708, 697, 5078, 687, 692, 694, 6991, 5652, 8432, 5650, 1711]","[101, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 103, 104, 104, 104, 104, 106, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 108, 109, 110, 110, 110, 110, 110, 110, 110, 111, 111, 111, 111, 112, 112, 112, 112, 112, 112]"
609,"[530, 5690, 531, 7268, 534, 2346, 5194, 545, 1913, 2345, 2256, 2342, 2062, 5087, 5079, 129, 608, 8226, 619, 128, 8224, 2023, 5560, 5554, 5567, 5544, 5555, 7217, 1228, 1762, 10222, 1770, 1764, 2118, 10050]","[930, 930, 930, 930, 930, 931, 931, 931, 931, 932, 932, 932, 932, 932, 932, 932, 933, 933, 933, 933, 933, 933, 933, 933, 933, 933, 933, 933, 934, 934, 934, 934, 934, 934, 934]"
