index,rid_list,time_list
172,"[19262, 21908, 4474, 19472, 4476, 4479, 19467, 4481, 406, 21894, 28539, 582, 3937, 1852, 1000, 22641, 372, 19490, 19487, 19492, 21824, 19494, 21827, 32980, 370, 991, 25631, 25907, 35780, 25910, 23876, 25901, 25899, 31581, 25898, 26898, 26896, 21806, 21809, 39627, 39628, 21801, 21804, 26808, 26827, 21873, 7487, 7484, 21872]","[1388, 1388, 1388, 1389, 1389, 1390, 1391, 1391, 1391, 1391, 1392, 1392, 1393, 1393, 1394, 1394, 1394, 1395, 1396, 1396, 1396, 1397, 1397, 1397, 1397, 1397, 1397, 1397, 1397, 1398, 1399, 1399, 1400, 1400, 1400, 1400, 1401, 1402, 1402, 1402, 1403, 1403, 1403, 1403, 1404, 1405, 1405, 1405, 1405]"
173,"[24999, 2631, 5926, 19552, 19280, 19563, 8762, 15872, 15837, 15845, 23248, 818, 1568, 846, 39405, 14219, 1666, 14222, 651, 643, 14226, 3972, 645, 18261, 18259, 23378, 18257, 18255, 18249, 1609, 4164, 23906, 23910, 3844, 21989, 3852, 1624, 4358, 1808, 1837, 1843, 1821, 226, 5717, 4240, 20858, 14178, 3261, 1489, 1490, 2872, 1493, 14173, 4716, 14187, 23685, 6363, 17633, 6358, 20012, 20004, 19999, 19998, 38615, 19996, 20987, 20996, 30927, 21003, 21005, 887, 36494, 2346, 6425, 22854, 22857, 34540, 20108, 5731, 38268, 16982, 14483, 14495, 16652, 16662, 22610, 16682, 16685, 18864, 16687, 17530, 18874, 16689, 18879, 18881, 22765, 16695, 16697, 2295, 22583, 478, 28502, 479, 18069, 2438, 272, 18071, 17131, 8719, 906]","[1300, 1300, 1300, 1301, 1301, 1301, 1302, 1302, 1302, 1302, 1303, 1303, 1303, 1304, 1304, 1304, 1305, 1305, 1305, 1305, 1305, 1305, 1305, 1305, 1305, 1306, 1306, 1306, 1307, 1307, 1309, 1309, 1309, 1309, 1310, 1310, 1311, 1313, 1313, 1313, 1313, 1314, 1314, 1316, 1318, 1319, 1319, 1319, 1319, 1320, 1320, 1320, 1320, 1320, 1320, 1320, 1320, 1321, 1321, 1322, 1323, 1324, 1324, 1324, 1325, 1326, 1326, 1327, 1327, 1328, 1328, 1328, 1329, 1329, 1329, 1329, 1329, 1329, 1329, 1329, 1329, 1329, 1329, 1329, 1329, 1329, 1329, 1329, 1329, 1329, 1329, 1329, 1329, 1329, 1329, 1329, 1329, 1329, 1329, 1329, 1329, 1329, 1329, 1329, 1329, 1329, 1329, 1330, 1330, 1330]"
174,"[39752, 5669, 5664, 1399, 7181, 40042, 40039, 22868, 35322, 39896, 39898, 22863, 39903, 37105, 37112, 12149, 12337, 1893]","[2066, 2066, 2067, 2067, 2067, 2068, 2068, 2068, 2068, 2068, 2068, 2068, 2068, 2069, 2069, 2069, 2070, 2070]"
175,"[1466, 21134, 1461, 799, 801, 1426, 7429, 288, 23552, 336, 14105, 20688, 31544, 14098, 14101, 14113, 14109, 335, 14116, 23908, 544, 21126, 284, 19480, 29961, 19484, 19489]","[1112, 1112, 1112, 1112, 1113, 1115, 1115, 1115, 1116, 1117, 1117, 1117, 1120, 1122, 1123, 1123, 1123, 1123, 1123, 1123, 1124, 1125, 1125, 1126, 1126, 1128, 1131]"
176,"[27361, 27363, 36559, 29085, 23042, 14341, 14284, 14345, 23041, 4923, 14331, 3059, 29775, 19035, 19037, 11307, 14311, 27376, 11563, 11526, 2602, 4646, 30532, 24687, 19022, 19026, 39026, 39034, 3035, 11456, 18194, 17402, 1469, 24568, 25692]","[1338, 1338, 1339, 1339, 1339, 1339, 1339, 1339, 1339, 1339, 1340, 1340, 1340, 1340, 1340, 1340, 1341, 1341, 1341, 1341, 1342, 1342, 1342, 1343, 1343, 1343, 1343, 1344, 1344, 1344, 1345, 1345, 1345, 1345, 1345]"
177,"[23212, 23072, 39976, 39987, 39979, 39972, 39968, 39966, 39964, 39961, 39962, 39958, 20650, 11985, 1776, 18203, 611, 4446, 5323, 5324, 8808, 440, 16768, 16766, 16769, 852, 22176, 22178, 12647, 35678, 22182, 1199, 22188, 24059, 22180, 27138, 22175, 27129, 27126, 27754, 27760, 27486, 27487, 27478, 27489, 27488, 3793, 27491, 531, 22193, 22201, 855, 14125, 14126, 5274, 5662, 24238, 22218, 24246, 22215, 22220, 5273]","[1334, 1334, 1334, 1334, 1334, 1335, 1335, 1336, 1336, 1337, 1337, 1337, 1337, 1338, 1339, 1340, 1340, 1340, 1340, 1340, 1340, 1341, 1341, 1341, 1341, 1341, 1341, 1341, 1341, 1341, 1342, 1342, 1342, 1342, 1342, 1342, 1343, 1344, 1344, 1344, 1345, 1345, 1345, 1345, 1345, 1345, 1345, 1345, 1346, 1346, 1347, 1347, 1348, 1348, 1348, 1348, 1349, 1349, 1350, 1350, 1350, 1350]"
178,"[31568, 31573, 1112, 28520, 1109, 27357, 27359, 27361, 27363, 36559, 29085, 23042, 14342, 14323, 6834, 13025, 6833, 1963, 1475, 1473, 1477, 23461, 19281, 1478, 15828, 15831, 933, 935, 14260, 14224, 22755, 14255, 14245, 14093, 20682, 30554, 30560, 3824, 1217, 2853, 2849, 31604, 12448, 1480, 12411, 24588, 980, 37174, 24593, 36221, 39814, 36262, 36269, 39811, 5231, 977, 24219, 36296]","[2483, 2483, 2484, 2486, 2487, 2487, 2487, 2488, 2488, 2489, 2489, 2490, 2490, 2490, 2490, 2491, 2491, 2491, 2491, 2492, 2492, 2493, 2493, 2493, 2493, 2494, 2495, 2495, 2499, 2500, 2508, 2509, 2510, 2511, 2511, 2512, 2512, 2513, 2513, 2513, 2513, 2513, 2513, 2513, 2513, 2513, 2514, 2514, 2515, 2518, 2518, 2519, 2519, 2519, 2520, 2520, 2520, 2520]"
179,"[25405, 36473, 36467, 35704, 21365, 36481, 8367, 21349, 8356, 21367, 25411, 21371, 21372, 14550, 35693, 21387]","[469, 469, 470, 470, 470, 471, 471, 471, 471, 472, 472, 472, 473, 473, 474, 474]"
180,"[21519, 19880, 21515, 21617, 3954, 3955, 14809, 3956, 3959, 4542, 4547, 21607, 25954]","[790, 790, 790, 790, 790, 790, 790, 790, 790, 790, 790, 790, 791]"
181,"[29252, 26889, 7439, 3939, 39726, 39730, 19474, 28537, 31246, 21895, 19469, 19468, 21884, 25616, 19465, 25593, 39713, 19461, 25014, 22093, 17993, 22112, 22091, 22107, 15891, 19354, 5327, 19352, 2512, 19348, 19335, 19330, 19334, 3989, 5927, 26330]","[889, 889, 889, 890, 890, 890, 892, 892, 894, 895, 895, 895, 895, 897, 897, 898, 898, 899, 899, 899, 899, 900, 900, 900, 900, 900, 901, 901, 901, 902, 903, 903, 903, 903, 903, 903]"
182,"[14087, 18786, 18787, 13358, 3324, 31277, 19900, 14129, 3332, 3323, 6705, 3326, 29433, 3327, 3329, 3305, 3306, 8212, 8216, 19529, 8227, 8218, 19527, 19526, 8253, 8257, 8251, 8248, 33834, 8252, 33838, 797, 35276, 1152, 18751, 3364, 18754, 18562, 1131, 13229, 3362, 13146]","[1347, 1347, 1347, 1347, 1347, 1348, 1348, 1348, 1348, 1348, 1349, 1349, 1349, 1349, 1349, 1350, 1350, 1350, 1350, 1350, 1350, 1350, 1350, 1350, 1350, 1350, 1350, 1350, 1350, 1350, 1350, 1351, 1351, 1351, 1353, 1353, 1353, 1353, 1354, 1354, 1356, 1357]"
183,"[1118, 18861, 14144, 14070, 14078, 3324, 31277, 19900, 14129, 3333, 34473, 13569, 14130, 13246, 3429, 42, 14020, 22897, 22895, 22901, 29760, 28104, 5195, 31931, 27187, 27188, 2647, 16399, 16393, 19812, 5166, 14680, 2431, 2433, 16483, 16487, 16525, 16514, 17251, 17252, 16521, 16522]","[675, 675, 675, 675, 676, 676, 676, 676, 677, 678, 678, 678, 678, 679, 681, 681, 681, 682, 682, 683, 684, 684, 684, 685, 685, 686, 686, 688, 689, 690, 690, 691, 692, 692, 693, 693, 694, 695, 695, 695, 696, 697]"
184,"[4484, 4486, 401, 404, 405, 19469, 19468, 21884, 25616, 19465, 25593, 39713, 19461, 25014, 22092, 5329, 25016, 754, 25590, 755, 25618, 21883, 21881, 21879, 34164, 21833, 21836, 21830, 21835, 22706, 21837, 21872]","[1772, 1772, 1772, 1773, 1773, 1773, 1773, 1773, 1774, 1774, 1774, 1774, 1775, 1775, 1775, 1775, 1775, 1775, 1775, 1775, 1775, 1775, 1776, 1777, 1777, 1777, 1777, 1777, 1777, 1778, 1778, 1778]"
185,"[19696, 27249, 29299, 28553, 3521, 17494, 28752, 3520, 3516, 29076, 3511, 36963, 3513, 36406, 36398, 36392, 1302, 3452, 1304, 21328, 21332, 8372, 25421, 35488, 35491, 35492, 35471, 35589, 35480, 8786, 8789, 8792, 8797, 8802, 3467, 3471, 3473, 27435, 27438, 21295, 3484, 3489, 21301, 2126, 21324, 709, 21321, 21320, 24777, 21347, 1362, 8931, 14552, 14585, 22963, 2974, 22961, 35800, 35796, 14588, 14555, 33091, 33089, 28245, 28247, 17468, 2947, 16865, 17478]","[301, 301, 301, 303, 303, 303, 305, 305, 307, 307, 307, 308, 308, 308, 309, 310, 310, 310, 311, 314, 315, 315, 316, 319, 319, 319, 320, 320, 320, 321, 321, 321, 321, 322, 323, 323, 323, 324, 325, 325, 326, 326, 326, 326, 327, 327, 327, 328, 328, 329, 329, 329, 329, 330, 330, 330, 330, 330, 330, 331, 332, 335, 335, 335, 336, 337, 338, 338, 338]"
186,"[20023, 20029, 5478, 32628, 921, 18359, 18344, 18355, 23657, 18367, 26546, 33286, 33287, 33284, 33278, 33277, 33274, 33271, 33268, 5471, 15709, 25060, 5473, 21490, 4700, 4702, 21491, 4689, 17559, 17560, 17357, 908, 17613, 18069, 2438, 272, 18071, 17131, 8719, 906]","[1412, 1412, 1412, 1413, 1414, 1414, 1415, 1415, 1415, 1415, 1415, 1415, 1416, 1416, 1416, 1416, 1416, 1417, 1417, 1417, 1417, 1417, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 1418]"
187,"[24071, 25162, 6987, 22531, 1403, 1402, 36362, 36335, 22214]","[1248, 1248, 1250, 1251, 1251, 1251, 1252, 1253, 1253]"
188,"[13185, 13336, 37742, 13611, 13391, 13567, 38026, 23036, 38018]","[2030, 2030, 2030, 2030, 2031, 2031, 2031, 2032, 2032]"
189,"[5938, 4048, 20934, 22921, 24763, 13859, 13833, 6757, 8290, 8289, 8292, 13850, 32332, 13848, 20922, 6766, 6768, 23769, 23767, 13818, 6751, 6754, 17305, 21766]","[888, 888, 889, 890, 890, 890, 891, 891, 891, 891, 891, 891, 892, 892, 892, 893, 893, 893, 894, 894, 894, 894, 894, 894]"
190,"[5011, 5008, 17721, 18841, 25485, 18835, 2529, 2531, 26406, 3713, 23745, 23743, 23740, 19438, 6600, 19419, 23735, 23729, 23730, 6577, 3721, 3726, 23753, 3728, 27167, 3727, 3730, 27168, 27173, 19430, 22929, 3724, 27178, 27141, 39299, 6557, 2364, 6572, 6522, 6527, 6591, 14912, 6589, 6586, 27226, 14624, 14603, 14607, 3771, 14634, 24098, 24096, 24099, 21423, 29844, 27230, 21424, 3769]","[902, 902, 902, 902, 902, 903, 903, 903, 904, 904, 905, 905, 906, 906, 911, 916, 918, 920, 920, 920, 921, 921, 922, 923, 923, 924, 925, 925, 926, 926, 927, 927, 928, 929, 929, 930, 930, 932, 932, 932, 934, 934, 934, 934, 934, 934, 934, 934, 934, 934, 934, 934, 934, 934, 935, 936, 936, 936]"
191,"[13287, 13440, 13286, 13151, 23038, 38014, 23469, 6847, 19146, 23476, 3679, 4397, 24561, 19167, 19169, 15654, 15647, 59, 15630, 15657, 6854, 17933, 9780, 15655, 15637, 2698, 62, 584, 14167, 18597, 18599, 5125, 9781, 6866, 10172, 6868, 10047, 19985, 900, 2271, 20954, 4149, 16805, 3266, 3259]","[2316, 2316, 2317, 2317, 2317, 2318, 2318, 2318, 2318, 2319, 2320, 2320, 2320, 2320, 2320, 2320, 2321, 2321, 2321, 2321, 2321, 2321, 2321, 2321, 2321, 2322, 2322, 2323, 2324, 2324, 2324, 2325, 2325, 2325, 2325, 2326, 2326, 2326, 2326, 2326, 2326, 2326, 2326, 2326, 2326]"
192,"[25045, 29060, 25044, 4521, 4522, 613, 614, 25830, 15103, 8688, 4662, 4665, 12651, 15142, 529, 33171, 33175, 28326, 16738, 16756, 16765, 16762, 1367, 12009, 12027, 852, 22177, 22192, 853, 8743, 855, 14125, 14127, 22535, 22537, 36366, 36353, 36349]","[1193, 1194, 1195, 1195, 1195, 1195, 1195, 1195, 1196, 1196, 1196, 1197, 1197, 1197, 1198, 1198, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1201, 1201, 1201, 1201, 1201, 1201, 1201, 1201, 1201, 1202, 1202, 1202, 1203, 1203]"
193,"[23136, 23127, 23121, 23148, 23133, 2561, 15156, 20644, 20647, 13945, 27547, 27551, 27554, 27558, 22480, 22484, 26306, 22528, 36977, 26296, 26298]","[2322, 2322, 2322, 2322, 2322, 2323, 2324, 2325, 2325, 2325, 2326, 2326, 2326, 2326, 2326, 2326, 2326, 2326, 2326, 2326, 2327]"
194,"[20652, 22060, 807, 20694, 740, 30571, 12577, 22063, 1231, 3839, 3842, 30557, 3824, 1217, 2853, 2849, 31604, 12449, 12290, 29259, 1213, 29559, 21936, 21938, 21934, 21056, 2728, 277, 4162, 4160, 1223, 4153, 22019, 2359, 9676, 9658]","[682, 682, 682, 683, 683, 684, 684, 685, 685, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 687, 687, 687, 687, 687, 688, 688, 689, 689, 690, 692, 692, 692]"
195,"[24448, 25048, 21672, 28820, 31085, 24480, 21675, 2309, 6207, 33130, 33127, 6210, 25695, 25694, 6229, 3532, 25723, 476, 8154, 25721, 26464, 25717, 6129, 25470, 22597, 1732, 3537, 6186, 30980, 30970, 16802, 16649, 14481, 14471, 16646, 16661, 14482, 16678, 16682, 16685, 18864, 16687, 17530, 18874, 16689, 18880, 34029, 22767, 33865]","[884, 884, 884, 884, 885, 886, 886, 886, 887, 887, 887, 888, 889, 890, 890, 891, 891, 891, 891, 891, 891, 893, 893, 893, 893, 893, 894, 894, 894, 894, 894, 894, 895, 895, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 897, 898, 899]"
196,"[25111, 11689, 19050, 11477, 11462, 26992, 19024, 19013, 19010, 18997, 19006, 19032, 19042, 19045, 19053, 19055, 25112, 1010, 17402, 1470, 38636, 4643, 11322, 4875, 4647, 2606]","[862, 862, 863, 864, 864, 864, 865, 865, 865, 869, 869, 869, 870, 871, 872, 872, 873, 874, 874, 874, 875, 877, 877, 878, 878, 878]"
197,"[19699, 20648, 18203, 612, 33169, 613, 614, 25830, 15103, 8688, 4662, 4665, 12651, 15142, 530, 12650, 23959, 18202, 8701, 2798, 33007, 608, 23118, 25761, 26153, 627, 628, 22552, 22573, 22551, 26126, 621, 1450, 1384, 21153, 24419, 1444, 301, 22164, 12046, 22149, 24079, 536, 1007, 376, 19497, 281, 23864, 307, 24730, 14121, 21127, 14124, 545, 23860, 546, 25466, 16786, 770, 29240, 39741, 39744, 548, 23856, 25076, 23349, 549, 4471, 22722, 12632, 551, 2493, 19261, 19255, 1941, 554, 23848, 23845, 557, 25494, 26327, 25493, 28888, 2499, 25490, 26233, 25474, 25476, 22713, 19460, 4989, 19457, 15826, 15837, 15844, 3977, 15856, 25235]","[926, 926, 926, 926, 926, 926, 926, 926, 926, 926, 926, 926, 926, 926, 927, 927, 927, 927, 927, 927, 927, 928, 929, 929, 929, 930, 930, 931, 931, 932, 932, 932, 933, 933, 933, 933, 934, 935, 936, 937, 938, 938, 938, 939, 940, 940, 941, 941, 943, 943, 948, 949, 949, 949, 950, 953, 954, 954, 955, 956, 957, 958, 958, 959, 959, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 962, 963, 963, 963, 964, 965, 965, 965, 966, 966, 966]"
198,"[29182, 311, 29180, 29177, 35625, 305, 16788, 16790, 706, 16794, 413, 16799, 16801, 293, 1461, 799, 801, 1426, 7429, 288, 23552, 336, 14105, 20688, 31544, 14098, 14101, 14114, 14104, 14102, 14096]","[1312, 1312, 1312, 1312, 1312, 1313, 1313, 1313, 1314, 1314, 1314, 1314, 1315, 1315, 1315, 1315, 1315, 1315, 1316, 1316, 1317, 1318, 1318, 1318, 1318, 1319, 1319, 1321, 1321, 1321, 1321]"
199,"[5324, 8807, 8809, 33167, 611, 4445, 20649, 22820, 22807, 39955, 27617, 23076, 23063, 38078, 22927, 39940, 39973, 39943, 39938, 39935, 829, 1420, 23194, 23189, 23196, 16573, 828, 22548, 2081, 39936, 22841, 2084, 831, 24202, 24204, 24193]","[1417, 1417, 1417, 1418, 1418, 1418, 1418, 1418, 1419, 1419, 1419, 1420, 1420, 1420, 1421, 1421, 1421, 1421, 1422, 1422, 1422, 1422, 1422, 1423, 1423, 1423, 1424, 1424, 1424, 1424, 1424, 1425, 1425, 1425, 1425, 1425]"
200,"[21735, 21740, 13252, 13384, 28674, 785, 3560, 15498, 15471, 15496, 13249, 20799, 20439, 15468, 8631, 8629, 8627, 8626, 8636, 19170, 2266, 1514, 18304, 1511, 2264, 1509, 25734, 1508, 24761, 25281, 28127, 15480, 15478, 37710, 8005, 21771, 21774, 8168, 8153, 25725, 8151]","[881, 881, 881, 882, 882, 882, 883, 883, 883, 884, 884, 884, 884, 884, 885, 885, 885, 885, 886, 886, 886, 887, 887, 887, 887, 887, 887, 887, 888, 888, 888, 888, 889, 889, 889, 890, 890, 891, 893, 893, 893]"
201,"[23260, 23264, 2174, 2173, 2171, 12857, 2157, 6614, 2158, 2159, 23793, 23279, 23306, 20897, 33543, 20896, 33537, 33522, 20892, 1865]","[2668, 2668, 2669, 2669, 2669, 2669, 2669, 2670, 2670, 2670, 2670, 2670, 2670, 2670, 2670, 2670, 2670, 2671, 2671, 2672]"
202,"[3794, 27880, 27878, 27879, 30095, 3796, 3798, 3792, 35778, 35779, 24063, 22645, 93, 22644, 16759, 16751, 16748, 16747, 16758, 16750, 16754, 16761, 16769, 852, 22177, 22192, 853, 8742, 22197, 3801, 17285, 25384, 17288, 17287, 5667, 7203, 7204, 22871, 7181, 40042, 40039, 22868, 35322, 39896, 39899, 35325, 27998, 36989, 27993, 28000, 37004, 36999, 39748, 39745, 35317, 37005, 35967, 5669, 5664, 1398, 17276, 17271]","[451, 451, 451, 452, 453, 453, 453, 453, 454, 454, 455, 457, 458, 458, 459, 459, 459, 460, 460, 460, 460, 461, 461, 461, 462, 463, 463, 463, 464, 465, 467, 467, 467, 467, 467, 468, 468, 468, 468, 468, 468, 468, 469, 469, 469, 469, 469, 469, 469, 470, 470, 471, 471, 471, 471, 471, 472, 473, 473, 474, 474, 474]"
203,"[13495, 31242, 233, 3566, 17921, 3563, 17919, 3559, 3556, 3669, 15645, 1317, 18823, 3682, 3670, 3673, 27411, 27413, 27416, 6851, 15649, 6852, 24232, 24231]","[848, 848, 848, 848, 849, 850, 851, 851, 852, 852, 853, 853, 853, 854, 854, 855, 855, 855, 855, 855, 855, 855, 855, 856]"
204,"[28041, 7213, 2827, 7222, 1216, 37152, 24212, 24284, 28054, 24285, 39817, 36226, 21963, 22070, 21960, 21958, 1207, 5709, 2736, 21058, 2728, 277, 4162, 4160, 1223, 4153, 22019, 2357, 735, 9564, 4066, 28265, 23913, 3843, 213, 23907, 216, 23939, 5358, 5356, 9194, 18256, 18243, 5268, 17435, 5349, 18234, 647, 649, 14222, 651, 643, 14226, 3972, 644, 18251, 646, 647, 648, 29203, 14256, 14250, 14246, 4987, 23937]","[449, 449, 449, 450, 450, 451, 451, 452, 452, 452, 452, 453, 454, 454, 455, 455, 455, 455, 456, 458, 458, 458, 458, 459, 459, 459, 460, 463, 463, 464, 465, 465, 465, 465, 465, 465, 467, 467, 468, 468, 469, 469, 469, 469, 470, 470, 470, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 472, 473, 473]"
205,"[12267, 6192, 6199, 12401, 16606, 20966, 16598, 2305, 8575, 8566, 15459, 15633, 3665, 17936, 3666, 3669, 15644, 15646, 18825, 15651, 15636, 23478, 23477, 24559, 20331, 20337, 20322, 38016, 38019, 780, 3583, 37996, 23920, 3584, 3587, 6732, 19123, 19119, 19117, 33299, 33295, 25100, 25173, 25656, 7080, 13238, 25183, 3352, 37305, 13362, 7062, 7064, 34744, 38405, 28893, 29663, 38847, 38861, 38859, 38857, 38849, 38855, 38853, 38850, 2021]","[2049, 2049, 2050, 2050, 2050, 2050, 2050, 2052, 2052, 2052, 2053, 2053, 2053, 2054, 2054, 2054, 2054, 2054, 2055, 2056, 2056, 2056, 2056, 2056, 2056, 2056, 2056, 2057, 2058, 2059, 2059, 2059, 2060, 2061, 2061, 2065, 2066, 2067, 2067, 2068, 2069, 2070, 2070, 2070, 2070, 2071, 2071, 2072, 2072, 2073, 2073, 2073, 2073, 2073, 2077, 2077, 2077, 2077, 2077, 2077, 2078, 2078, 2078, 2079, 2079]"
206,"[27409, 38087, 39944, 38075, 23074, 22773, 36001, 1767, 22787, 27616, 39958, 20650, 11985, 1776, 18203, 612, 33169, 613, 614, 25830, 15103, 8688, 4662, 4665, 12651, 15142, 530, 12650, 23959, 18202, 8701, 2798, 33007, 608, 23118, 25761, 26153, 627, 628, 22552, 22573, 22551, 26126, 621, 1450, 1384, 21153, 24419, 1444, 301, 22164, 12046, 22149, 24079, 536, 1007, 376, 19497, 281, 23864, 307, 24730, 14121, 21127, 14124, 545, 23860, 546, 25466, 16786, 770, 29240, 39741, 39744, 548, 23856, 25076, 23349, 549, 4471, 22722, 12632, 551, 2493, 19261, 19255, 1941, 554, 23848, 23845, 557, 25494, 26327, 25493, 28888, 2499, 25490, 26233, 25474, 25476, 22713, 19460, 4989, 19457, 15826, 15837, 15844, 3977, 15855, 15875, 3980, 3982, 3984, 1556]","[1026, 1026, 1026, 1027, 1027, 1028, 1028, 1028, 1028, 1029, 1029, 1029, 1029, 1030, 1030, 1030, 1030, 1030, 1030, 1030, 1030, 1030, 1031, 1031, 1031, 1034, 1038, 1038, 1039, 1039, 1040, 1041, 1043, 1046, 1047, 1047, 1047, 1048, 1048, 1049, 1049, 1050, 1050, 1050, 1051, 1051, 1051, 1051, 1051, 1052, 1052, 1053, 1055, 1055, 1055, 1056, 1057, 1057, 1058, 1058, 1060, 1060, 1063, 1064, 1064, 1064, 1065, 1065, 1066, 1067, 1067, 1069, 1069, 1069, 1070, 1070, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1072, 1072, 1072, 1072, 1072, 1072, 1072, 1072, 1072, 1072, 1072, 1072, 1072, 1072, 1072, 1072, 1073, 1074, 1074, 1075, 1076, 1076, 1077, 1077, 1077, 1077, 1077, 1077, 1078, 1078, 1079]"
207,"[23183, 13945, 27547, 27551, 27554, 27558, 22480, 22482, 821, 15097, 27555, 27541, 28309, 27533, 20722, 13137, 2774, 2771, 24896, 24905, 1409, 22173, 27132, 12023, 30097, 3796, 3797, 22196, 3800, 812, 20156, 36332, 26274, 1408, 1403, 1402, 36362, 36335, 22213, 5422, 36374, 30745, 5427, 5423, 29793]","[1209, 1209, 1210, 1210, 1210, 1210, 1210, 1210, 1210, 1210, 1210, 1211, 1211, 1212, 1212, 1212, 1213, 1214, 1214, 1215, 1215, 1215, 1215, 1217, 1217, 1218, 1218, 1218, 1218, 1218, 1218, 1219, 1219, 1220, 1221, 1221, 1221, 1222, 1223, 1223, 1224, 1224, 1225, 1226, 1226]"
208,"[5280, 5277, 22209, 5276, 24244, 5274, 5661, 36346, 24077, 24072, 26276, 24073, 36341, 5288, 8741, 3792, 35778, 35779, 24063, 22645, 92, 16781, 12047, 2779, 16752, 16743, 1370, 16736, 33176, 1380, 15912, 5320, 22051, 22048, 24413, 24411, 24407, 24406, 24400, 24393, 24387]","[1375, 1375, 1375, 1375, 1375, 1375, 1375, 1376, 1376, 1376, 1377, 1377, 1377, 1377, 1377, 1378, 1378, 1379, 1379, 1380, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1382, 1382, 1382, 1383, 1384, 1385, 1385, 1385, 1386, 1386, 1387, 1387]"
209,"[20318, 20325, 20329, 38040, 20320, 20327, 23472, 23474, 23471, 23469, 6848, 3697, 10066, 1343, 6885, 1353, 3649, 19155, 4781, 19161, 10208, 7282, 3650, 3676, 23772, 23774, 3651, 3659, 3656, 3655, 3661, 38508, 3662, 9974, 1336, 7128, 4842, 4145, 2269, 20853, 2274, 20859, 4240, 20858, 14178, 3261, 1489, 1490, 2872, 1493, 14173, 4716, 14187, 23685, 6363, 17633, 6358, 20012, 20004, 19999, 19998, 38615, 19996, 20986, 20001, 6193, 20980]","[966, 966, 966, 967, 967, 967, 968, 968, 968, 968, 968, 968, 969, 969, 970, 971, 971, 971, 971, 972, 973, 973, 973, 973, 974, 974, 975, 975, 977, 977, 978, 978, 978, 979, 979, 979, 979, 979, 980, 980, 980, 981, 981, 982, 983, 983, 983, 983, 983, 983, 983, 984, 984, 984, 984, 985, 986, 986, 987, 987, 988, 988, 989, 990, 990, 990, 990]"
210,"[1156, 1153, 17142, 17197, 2485, 8179, 268, 20522, 13747, 39772, 29652, 17190, 265, 1946, 17188, 18817, 18815, 18811, 4699, 18493, 18460, 2332, 18397, 15685, 17367, 2308, 18366, 17364, 21033, 18360, 18358, 2334, 18347, 21675, 2311, 18779, 8161, 8159, 2344, 17381, 17380, 17376, 2708, 498, 20930, 22922, 22921, 24762, 6160, 5938, 4047, 24528, 4033, 6008]","[2850, 2850, 2850, 2850, 2851, 2851, 2851, 2851, 2851, 2851, 2852, 2852, 2852, 2852, 2852, 2853, 2853, 2853, 2853, 2853, 2853, 2853, 2854, 2854, 2854, 2854, 2854, 2854, 2854, 2855, 2855, 2855, 2855, 2855, 2855, 2856, 2856, 2857, 2857, 2857, 2858, 2858, 2858, 2859, 2861, 2861, 2861, 2861, 2863, 2863, 2864, 2864, 2865, 2866]"
211,"[33326, 33341, 33342, 3177, 33322, 26865, 4454, 3080, 26868, 23816, 24980, 19394, 24983, 3082, 23820]","[794, 794, 795, 795, 795, 795, 796, 796, 796, 796, 796, 797, 797, 797, 797]"
212,"[4169, 6421, 21003, 21005, 887, 36494, 2346, 6425, 22854, 22857, 34540, 20108, 5731, 38268, 16982, 14483, 14495, 16652, 16662, 22610, 16682, 16685, 18864, 16687, 17530, 18874, 16689, 18879, 18881, 22765, 16695, 16697, 2294, 2293, 18895, 16595, 5754, 5757, 17185]","[1205, 1205, 1205, 1205, 1205, 1205, 1205, 1206, 1206, 1206, 1206, 1206, 1206, 1206, 1206, 1206, 1206, 1206, 1206, 1206, 1206, 1206, 1206, 1206, 1206, 1206, 1206, 1206, 1207, 1207, 1207, 1207, 1208, 1208, 1208, 1209, 1210, 1210, 1210]"
