index,rid_list,time_list
372,"[38810, 16161, 15003, 15011, 15070, 8498, 21439, 2492, 18640, 18636, 18630, 18626, 31424, 18621, 5802, 18617, 18614, 24180, 18611, 8458, 8459, 15354, 24347, 35227, 25366, 36077, 36079, 35868, 29839, 35863]","[1213, 1213, 1213, 1213, 1213, 1214, 1214, 1214, 1215, 1215, 1215, 1216, 1217, 1217, 1218, 1218, 1218, 1218, 1218, 1218, 1219, 1220, 1221, 1222, 1223, 1223, 1223, 1224, 1224, 1224]"
373,"[38889, 29794, 29792, 5425, 28283, 28277, 22228, 22227, 22478]","[382, 382, 382, 382, 383, 383, 384, 384, 384]"
374,"[19739, 1756, 19883, 1753]","[1261, 1261, 1261, 1261]"
375,"[5744, 5736, 5499, 18769, 17095, 6460, 6462, 17102, 17103, 6463, 17109, 907, 8715, 8733, 17135, 8719, 906]","[96, 96, 96, 96, 97, 97, 98, 98, 98, 98, 98, 98, 99, 99, 99, 99, 99]"
376,"[3337, 34721, 34725, 19900, 14129, 3332, 3323, 6705, 3325, 17783, 8207, 17780, 17782, 19576, 20104, 19575, 21507, 21509, 21500, 21497, 3952, 21604, 3960, 21603, 25952, 21599, 21600, 2423, 38049, 38050, 25927, 6685, 6686, 6680]","[1061, 1062, 1062, 1062, 1062, 1063, 1063, 1063, 1064, 1064, 1064, 1065, 1065, 1066, 1066, 1067, 1068, 1069, 1070, 1070, 1071, 1072, 1072, 1072, 1072, 1074, 1074, 1075, 1075, 1077, 1077, 1078, 1080, 1082]"
377,"[838, 5227, 5228, 5284, 5304, 22207, 22205, 22201, 855, 14125, 14127, 22536, 22532, 856, 858, 20231, 859, 861, 18104, 20235, 20233, 20537, 20536, 18102, 17129, 5619, 5616, 5623, 20528, 20601, 20241, 20243, 1757, 20228, 6480, 23719, 17107, 17111, 22648, 23663, 6463, 17110, 17113, 8730, 6464, 8736, 17133, 8553, 8722, 8537, 8538, 2427, 17115, 2439, 5739]","[2549, 2549, 2549, 2549, 2549, 2549, 2550, 2550, 2551, 2551, 2551, 2554, 2554, 2555, 2555, 2555, 2556, 2556, 2556, 2556, 2556, 2556, 2557, 2557, 2557, 2557, 2557, 2557, 2557, 2558, 2558, 2558, 2559, 2559, 2560, 2560, 2560, 2560, 2560, 2561, 2561, 2561, 2562, 2562, 2563, 2564, 2564, 2564, 2565, 2565, 2566, 2566, 2566, 2567, 2567]"
378,"[17925, 31373, 15496, 13249, 20799, 20439, 15468, 8631, 8629, 8627, 8626, 8636, 19170, 2267, 2253, 2256, 8609, 2257, 10253, 8579, 8612, 6861, 8644, 6862, 10064, 6864, 6846, 14170, 18599, 5125, 9781, 6866, 10172, 6868, 10047, 19985, 900, 2271, 20954, 4149, 16805, 3266, 3259, 14193, 3257, 14168, 14161, 14166, 102, 14214, 2352, 14207, 14218, 9659, 23341, 17440, 278, 22042, 21057, 21059, 6403]","[1143, 1143, 1143, 1143, 1144, 1144, 1144, 1144, 1144, 1144, 1145, 1145, 1145, 1145, 1146, 1146, 1146, 1146, 1146, 1146, 1146, 1146, 1146, 1146, 1146, 1147, 1147, 1147, 1147, 1147, 1148, 1148, 1148, 1148, 1148, 1148, 1148, 1148, 1148, 1148, 1148, 1148, 1148, 1148, 1148, 1148, 1150, 1150, 1151, 1151, 1152, 1152, 1152, 1153, 1153, 1153, 1153, 1154, 1154, 1155, 1155]"
379,"[38289, 9618, 9622, 3401, 38294, 38296, 38299, 17411, 17412, 17416, 17418, 17421, 23926, 17422, 130, 9283, 9093, 9389, 9531, 25158, 1707, 1603, 1708, 4881, 133, 18218, 652, 18238, 18249, 1609, 4164, 23906, 23911, 23912, 28264, 4064, 9565, 734, 274, 22017, 7386, 1801, 276, 3810, 3832, 2353, 3837, 22064, 30564, 22067, 22068, 20678, 957, 39630, 20680, 30409, 16703, 20671, 965, 8654, 2843, 967, 969, 970, 21970, 971, 16745, 16770, 1423, 15156, 20645, 843, 15158, 12651, 15142]","[761, 761, 762, 762, 763, 763, 763, 763, 763, 764, 764, 764, 764, 764, 764, 765, 765, 766, 766, 767, 767, 767, 767, 767, 767, 769, 769, 769, 769, 770, 771, 771, 771, 772, 773, 773, 774, 774, 775, 775, 775, 775, 776, 776, 776, 776, 777, 777, 777, 778, 778, 778, 779, 779, 779, 779, 780, 780, 781, 781, 782, 782, 783, 783, 783, 783, 785, 786, 786, 786, 786, 787, 787, 789, 789]"
380,"[366, 424, 426, 25915, 21915, 21918, 15914, 15917, 25783, 25801, 15911, 15909, 25834, 26707]","[1145, 1145, 1145, 1145, 1145, 1146, 1146, 1147, 1148, 1148, 1149, 1149, 1149, 1149]"
381,"[6167, 27696, 27699, 27701, 27702, 35111, 35114, 19225, 6215, 19222, 6204, 2343, 17391, 924, 6242, 6247, 925, 6206, 21481, 20020, 20022, 922, 20028, 21031, 17365, 21042, 21484, 18500, 18503, 18506, 4689, 17559, 17560, 17356, 17355, 909, 3528]","[2554, 2554, 2554, 2554, 2554, 2554, 2554, 2554, 2554, 2554, 2555, 2556, 2556, 2556, 2556, 2557, 2557, 2558, 2559, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2561, 2561, 2563, 2563, 2564, 2564]"
382,"[23912, 28264, 4064, 9565, 733, 2358, 23425, 23432, 2730, 14216, 17441, 2744, 876, 14179, 202, 14189, 14175, 14183, 14174, 3272, 1494, 1496, 14187, 23685, 6363, 17633, 6359, 20014, 20015, 35079, 20009, 20991, 38613, 20994, 20995, 20998, 39991, 21001, 16625, 67, 21477, 4171, 16635, 16646, 16660, 16653, 7991, 16651, 16657, 16659, 16640, 16637, 16634, 22591, 16631, 16627, 16623, 1486, 6180, 12435, 1521, 25742, 21773, 1726, 18596, 6173, 3194, 12312, 12503, 31552, 36106, 6111, 5780, 4039, 19896, 23590, 30378, 2893, 13854, 13882]","[794, 794, 795, 795, 797, 797, 798, 798, 798, 798, 798, 799, 799, 799, 799, 800, 801, 802, 802, 802, 803, 803, 803, 803, 804, 804, 804, 804, 805, 805, 806, 806, 807, 807, 808, 808, 808, 810, 810, 810, 811, 811, 811, 811, 811, 811, 811, 812, 812, 812, 813, 813, 813, 813, 813, 814, 814, 814, 816, 817, 818, 819, 820, 820, 820, 821, 822, 822, 823, 824, 824, 824, 824, 824, 824, 824, 825, 825, 825, 825]"
383,"[6505, 19871, 33611, 3508, 25120, 6569, 33577]","[441, 441, 442, 442, 443, 443, 444]"
384,"[17378, 2345, 19219, 20940, 21925, 2315, 14484, 19223, 2317, 16963, 22057, 21117, 21115, 16966, 16954, 16957, 16949, 21927, 21926]","[2354, 2356, 2356, 2357, 2357, 2357, 2357, 2357, 2357, 2357, 2358, 2358, 2358, 2358, 2358, 2358, 2358, 2358, 2358]"
385,"[2734, 2737, 12504, 2740, 12510, 2757, 4167, 21948, 12409, 12320, 12306, 5702, 12222, 5704, 12477]","[708, 708, 708, 709, 709, 710, 710, 710, 710, 710, 711, 711, 712, 713, 713]"
386,"[5421, 24709, 24708, 36339, 36359, 24705, 1404, 1406, 20150, 20152, 34285, 27094, 27090, 27087, 5290, 27081, 27073, 27071, 25384, 17289, 3802, 19233, 12509, 21071, 1210, 12527, 12443, 12492, 5702, 12222, 5703, 12149, 12337]","[2720, 2720, 2720, 2720, 2720, 2721, 2722, 2723, 2723, 2724, 2725, 2726, 2726, 2726, 2726, 2726, 2726, 2726, 2726, 2726, 2726, 2727, 2729, 2729, 2729, 2730, 2730, 2730, 2730, 2731, 2731, 2731, 2732]"
387,"[4498, 4301, 11687, 31108, 31110, 7350, 39391, 31112, 39497, 39395, 39388, 14039, 38272, 29058, 39348, 26458, 39313, 26435, 39314, 39316, 39318, 39322, 39334, 38264, 39331, 4182, 39483, 5797, 39323, 18916, 2998, 18698, 3000, 19101, 692, 690, 19099, 8195, 18931, 10281, 8193, 10461, 10367, 5417, 4389, 15814, 18176, 10433, 10305, 10438, 3316, 19113, 10421, 10338, 31227, 10370, 17888, 3320, 787, 4084]","[911, 912, 912, 913, 913, 914, 914, 914, 914, 914, 914, 914, 914, 914, 914, 914, 914, 914, 914, 914, 914, 915, 915, 915, 915, 916, 917, 918, 919, 919, 920, 921, 921, 921, 921, 921, 921, 922, 922, 922, 923, 923, 924, 925, 926, 926, 926, 926, 927, 927, 927, 927, 928, 928, 929, 930, 930, 931, 931, 932]"
388,"[15914, 15917, 25783, 25801, 15911, 15909, 25834, 26707, 15907, 23956, 23142, 23951, 12648, 15163, 33008, 4660, 15904, 4439, 8685, 8944, 8947, 4523, 8698, 8697, 4445, 20649, 22820, 22807, 39955, 27616, 39957, 27612, 27606, 27601, 30154, 27610]","[546, 546, 547, 547, 547, 548, 549, 551, 554, 554, 554, 555, 555, 555, 555, 555, 555, 555, 556, 556, 556, 556, 556, 556, 556, 556, 556, 557, 557, 557, 557, 558, 558, 558, 558, 558]"
389,"[2945, 17270, 17309, 2935, 2931, 17315, 17317, 17319, 30766, 17329, 24523, 17334, 26605, 17340, 26609, 13924, 13918, 8048, 4559, 26611, 4551, 8047, 8039, 8032, 8034, 8035, 1927, 19590, 2699, 19593, 1919, 19596, 19592, 22437]","[603, 603, 604, 606, 606, 606, 606, 606, 606, 607, 607, 607, 608, 608, 608, 608, 608, 608, 608, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609]"
390,"[2285, 17169, 17186, 2287, 16839, 5755, 16464, 35145, 2452, 16842, 16844, 14146, 20562, 20566, 5634, 20568, 20157, 20158, 20160, 1457, 12012, 20163]","[1092, 1092, 1092, 1093, 1093, 1093, 1094, 1094, 1095, 1095, 1095, 1096, 1097, 1097, 1098, 1098, 1101, 1101, 1101, 1101, 1101, 1101]"
391,"[1873, 23535, 29219, 20689, 20691, 20698, 20700, 543, 16798, 1468, 541, 7426, 7427, 21130, 14124, 544, 21126, 284, 19480, 29961, 19484, 19488, 19490, 19487, 19492, 21824, 19495, 21823, 21867, 22145, 590, 588, 21863, 751, 21815, 21793, 21789, 30331, 21785, 21860, 442, 445, 19304, 19296, 19291, 3642, 1275, 3644, 8531, 1278, 19315, 22685, 22686, 7482]","[2838, 2838, 2838, 2839, 2840, 2840, 2841, 2841, 2841, 2841, 2841, 2841, 2842, 2842, 2842, 2842, 2842, 2842, 2844, 2844, 2845, 2845, 2845, 2846, 2846, 2846, 2847, 2847, 2847, 2847, 2848, 2848, 2848, 2848, 2848, 2848, 2849, 2849, 2849, 2849, 2849, 2849, 2849, 2849, 2849, 2849, 2849, 2849, 2850, 2850, 2850, 2850, 2850, 2851]"
392,"[23560, 25222, 31346, 20710, 29389, 20707, 20667, 20668, 15926, 20680, 30408, 39634, 39633, 30565, 21964, 1217, 2853, 2850, 2854]","[1245, 1245, 1245, 1246, 1247, 1247, 1248, 1248, 1248, 1248, 1249, 1249, 1249, 1250, 1250, 1251, 1251, 1251, 1251]"
393,"[5938, 4048, 20933, 20930, 22923, 17369, 20925, 20920, 8301, 19976, 499, 17258, 38028, 8278, 3212, 3211, 3224, 3226, 3233, 3206, 8288, 24465, 24463, 3218, 17230, 17235, 3252, 3254, 3255, 2929, 3239, 13374, 2915, 21664, 3568, 2898, 2909, 18796, 13866, 13761, 18762, 20426, 20425, 15484]","[966, 966, 966, 966, 967, 967, 967, 969, 969, 971, 972, 972, 972, 972, 972, 972, 972, 972, 972, 973, 973, 973, 973, 973, 973, 973, 974, 975, 975, 975, 975, 976, 976, 977, 977, 977, 978, 979, 979, 980, 980, 980, 981, 981]"
394,"[596, 5192, 34472, 19789, 2616, 3431, 15768, 5197, 2624, 2626, 2627, 19573, 19575, 21507, 21509, 21500, 21497, 3952, 21604, 3960, 21603, 25952, 21599, 21600, 2423, 38048, 21605, 7922, 34770, 34771, 34774, 7943, 34213, 21625]","[602, 602, 602, 603, 603, 603, 603, 604, 604, 605, 606, 606, 606, 607, 608, 609, 609, 609, 610, 610, 610, 611, 613, 614, 614, 615, 615, 616, 616, 617, 617, 618, 619, 619]"
395,"[23864, 307, 24730, 14121, 21127, 14123, 14117, 14119, 14111, 28022, 14107, 14114, 14104, 14102, 14096, 737, 25283, 22757, 22761, 22758, 3823, 3818, 3846, 3850, 9670, 21990, 3847, 215, 23941, 5352, 5353, 19541, 5360, 9311, 5365, 33471, 18261, 18259]","[2069, 2069, 2070, 2072, 2073, 2073, 2074, 2076, 2077, 2078, 2080, 2080, 2080, 2080, 2081, 2082, 2082, 2083, 2083, 2084, 2084, 2084, 2085, 2085, 2086, 2087, 2087, 2087, 2087, 2087, 2088, 2089, 2089, 2089, 2089, 2089, 2090, 2090]"
396,"[24656, 223, 24657, 225, 1820, 1842, 1836, 1810, 4356, 19214, 4367, 19544, 19981, 1625, 220, 9244, 286, 1615, 9211, 9468]","[1284, 1285, 1286, 1287, 1290, 1290, 1291, 1291, 1293, 1293, 1293, 1294, 1294, 1294, 1295, 1296, 1296, 1297, 1297, 1297]"
397,"[30370, 25248, 24998, 7479, 15899, 19297, 19301, 1252, 25028, 753, 19463, 39706, 3440, 25588, 35069, 35071, 3437, 28336, 25596, 25600, 37644, 23844, 23850, 292, 363, 19258, 19260, 16784, 16790, 706, 16794, 413, 16799, 16801, 295, 23179, 21136, 24357, 24364, 21137, 350, 21141, 366, 424, 426, 25915, 21915, 21918, 15914, 15916, 15193]","[814, 815, 815, 816, 816, 817, 817, 817, 817, 817, 817, 817, 818, 818, 818, 818, 818, 818, 819, 819, 820, 820, 821, 821, 822, 822, 822, 824, 824, 825, 825, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 828, 828, 828, 828, 830, 831, 831, 831]"
398,"[2563, 23133, 2561, 15156, 20644, 20647, 13945, 27547, 27552, 20729, 27561, 27570, 27582, 27589, 27594, 13943, 8664, 8661, 38074, 13938, 2081, 39936, 22841]","[1011, 1011, 1012, 1012, 1013, 1013, 1013, 1014, 1014, 1015, 1015, 1015, 1015, 1016, 1016, 1016, 1016, 1017, 1017, 1017, 1017, 1017, 1018]"
399,"[127, 9458, 128, 37737, 37729, 37732, 37734, 23926, 17423, 17425, 17428, 17429, 17433, 18232, 17434, 23376, 18244, 18242, 18238, 18249, 1609, 4164, 23906, 23911, 23912, 28264, 4064, 9565, 733, 2359, 9676, 9658, 9555, 22015, 22032, 22035, 816, 1499, 1500, 5705]","[1990, 1990, 1991, 1991, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1993, 1993, 1993, 1993, 1993, 1993, 1994, 1995, 1995, 1995, 1997, 1998, 1998, 1999, 1999, 1999, 2000, 2000, 2001, 2001, 2002, 2002, 2002, 2004, 2004, 2004, 2004, 2004, 2004]"
400,"[23373, 3940, 774, 39744, 548, 23856, 25076, 23349, 549, 4471, 22722, 12632, 551, 2493, 19261, 19255, 1941, 554, 23848, 23845, 556, 23840, 571, 15878, 15884, 25499, 25894, 25012, 587, 17983, 17973, 17974, 5331, 15894, 15889, 22117, 22115, 22112, 22089, 22103, 22088, 22095, 22086, 28526, 22119, 5539, 5535, 23827, 23828, 23825, 2816, 2808, 2813]","[888, 888, 888, 894, 894, 894, 895, 895, 895, 895, 895, 895, 895, 896, 896, 896, 896, 897, 897, 897, 897, 897, 897, 897, 897, 897, 897, 897, 897, 897, 898, 898, 899, 899, 899, 901, 901, 902, 902, 902, 902, 902, 902, 903, 903, 904, 905, 905, 905, 905, 905, 906, 906]"
401,"[19762, 19777, 5213, 15778, 15794, 15765, 3302, 6771, 27192, 19966, 6770, 20422, 24534, 18772, 19969, 21763, 3232, 8286, 3233, 3207, 3217, 3209, 3212, 3210, 8277, 17249, 26914, 17248, 3214, 3205, 24636, 17257, 17261, 17262, 17264]","[1065, 1066, 1067, 1067, 1067, 1068, 1068, 1068, 1069, 1069, 1069, 1069, 1069, 1069, 1069, 1069, 1069, 1069, 1069, 1069, 1069, 1069, 1069, 1070, 1070, 1070, 1070, 1070, 1070, 1070, 1070, 1070, 1070, 1070, 1070]"
402,"[7768, 14718, 7781, 7778, 14654, 7776, 7773, 7790, 20386, 20389, 20394, 20408, 20409, 464]","[405, 405, 406, 406, 406, 407, 407, 409, 409, 409, 409, 409, 409, 409]"
403,"[1647, 25382, 28950, 28962, 767, 757, 25478, 25034, 19460, 4989, 19457, 15825, 108, 15871, 15857, 15839, 15846, 15841, 15869, 15861, 599, 14269, 14267, 17400, 17399, 24568, 25692]","[2678, 2678, 2678, 2678, 2678, 2679, 2680, 2680, 2680, 2680, 2681, 2682, 2682, 2683, 2683, 2683, 2683, 2684, 2684, 2684, 2684, 2684, 2684, 2684, 2684, 2684, 2685]"
404,"[10864, 7355, 10764, 11162, 10508, 39326, 2057, 38273, 39346, 7366, 39342, 2053, 36092, 6825, 20941, 12674, 5904, 14936, 18654, 18646, 15065, 15010, 15004, 15091, 18648]","[710, 710, 710, 710, 710, 710, 710, 710, 711, 711, 711, 712, 712, 713, 713, 714, 715, 715, 715, 717, 717, 717, 717, 717, 718]"
405,"[2089, 31758, 2088, 21458, 12684, 13120, 5900, 3758, 39670, 3761, 39658, 5815, 5834, 16158, 16172, 18642, 2491, 15013, 8497, 17651, 17652, 17655, 2102, 34195, 34200, 2117, 8501, 14948, 3878, 24150, 20905, 2384, 3904, 1905, 1907, 1897, 1898, 3900, 13050, 37373, 3902, 17662, 21392, 21390, 24774, 7655, 507, 509, 22890, 22902, 510, 3907, 3908, 3905, 2719, 21760, 21758, 21757, 24318, 18783, 7514, 8445, 7513, 35721, 14661, 7511, 35719, 24022, 14839, 24024, 25534, 14836, 33422, 14708, 39514, 39513, 24020, 24017, 7621, 24021, 24016, 14812]","[1261, 1264, 1265, 1265, 1265, 1266, 1266, 1266, 1267, 1267, 1268, 1269, 1270, 1271, 1272, 1272, 1272, 1272, 1272, 1273, 1273, 1273, 1273, 1274, 1274, 1275, 1275, 1275, 1275, 1275, 1275, 1275, 1275, 1275, 1275, 1275, 1275, 1276, 1276, 1276, 1276, 1277, 1277, 1277, 1278, 1278, 1278, 1279, 1280, 1282, 1282, 1283, 1283, 1283, 1284, 1285, 1285, 1285, 1286, 1286, 1286, 1287, 1287, 1287, 1288, 1288, 1289, 1289, 1289, 1290, 1291, 1291, 1291, 1291, 1292, 1292, 1292, 1292, 1292, 1292, 1292, 1292]"
406,"[12651, 15142, 529, 33172, 302, 15160, 2561, 15156, 20644, 20647, 13945, 27547, 27551, 27553, 27550, 27546, 27544, 16776, 16773, 11999, 16772, 16765, 16763, 2779, 16753, 28329]","[475, 478, 480, 480, 480, 481, 481, 481, 481, 481, 482, 482, 482, 482, 482, 482, 482, 483, 484, 484, 484, 485, 486, 486, 488, 489]"
407,"[28653, 7961, 39608, 19774, 15764, 15769, 3435, 2614, 19794, 21545, 19884, 14680, 2432, 14854, 16403, 21549, 21550, 25206, 2620, 3281, 2621, 21546, 3946, 21512, 21506, 3947, 27394, 27392, 19580, 17773, 17772, 17777, 17775, 3337]","[1127, 1127, 1128, 1128, 1128, 1130, 1130, 1130, 1130, 1130, 1131, 1131, 1131, 1131, 1131, 1132, 1132, 1132, 1132, 1133, 1133, 1133, 1138, 1138, 1139, 1139, 1141, 1141, 1143, 1144, 1144, 1144, 1144, 1145]"
408,"[7995, 20990, 19997, 1299, 16825, 6384, 5933, 6360, 14152, 16930, 16931, 12205, 12199]","[747, 747, 747, 747, 747, 748, 749, 749, 749, 749, 750, 750, 750]"
409,"[33765, 21747, 9590, 18857, 28010, 18858, 9548, 15847, 15866, 15834, 15828, 15831, 933, 935, 14260, 14223, 14219, 1666, 14222, 651, 643, 14226, 3972, 644, 18252, 23376, 18244, 18242, 18240, 18237, 656, 35858, 1628, 704, 35854, 8962, 4196, 661, 1439, 1441, 664, 33775, 666, 732, 18536, 18535, 24668, 18548, 18555, 18556, 20835, 252, 250, 248, 3653, 245, 3552, 4940, 5264, 1351, 3541, 10148, 10213, 1355, 9964, 10202, 2725, 9908, 30743, 5257, 6912, 4397, 24561, 19167, 19169, 15654]","[1283, 1283, 1283, 1284, 1284, 1285, 1285, 1286, 1286, 1286, 1286, 1286, 1287, 1287, 1287, 1288, 1288, 1288, 1289, 1289, 1289, 1289, 1289, 1289, 1289, 1290, 1290, 1291, 1293, 1293, 1294, 1294, 1294, 1294, 1295, 1295, 1295, 1295, 1296, 1297, 1297, 1297, 1298, 1298, 1298, 1298, 1299, 1300, 1301, 1301, 1301, 1301, 1302, 1302, 1303, 1303, 1303, 1303, 1303, 1304, 1304, 1304, 1304, 1304, 1304, 1305, 1305, 1305, 1306, 1307, 1308, 1308, 1308, 1308, 1308, 1308]"
410,"[33697, 36608, 22080, 33716, 22083, 5544, 37637]","[1038, 1038, 1039, 1039, 1040, 1041, 1041]"
411,"[2179, 2182, 3854, 22948, 22946, 22943, 22941, 22940, 3856, 12801, 12790, 12686, 3041, 4912, 17506, 3706, 14349, 26284, 35234, 14977, 14979, 3708, 1955, 2362, 22932, 2369, 6605, 3732, 12968, 3733, 3735, 3737, 3738, 19424, 19421, 4933, 4493, 3728, 27167, 3727, 3730, 27168, 27173, 19430, 22929, 3724, 27178, 27141, 39299, 6557, 2364]","[2656, 2657, 2657, 2657, 2657, 2657, 2657, 2657, 2657, 2657, 2657, 2658, 2658, 2659, 2659, 2659, 2659, 2660, 2660, 2660, 2660, 2661, 2662, 2663, 2663, 2663, 2664, 2664, 2664, 2665, 2665, 2665, 2666, 2666, 2666, 2666, 2667, 2667, 2667, 2668, 2669, 2669, 2669, 2669, 2669, 2669, 2670, 2671, 2671, 2672, 2673]"
412,"[29060, 25044, 4521, 4522, 613, 614, 25830, 15103, 8688, 4662, 4665, 12651, 15142, 529, 33171, 33175, 28327, 33176, 1380, 15912, 5320, 22051, 22048, 24413, 24411, 24407, 24405, 24401, 344, 345, 348, 23869, 24383, 26880, 23867, 26763, 26781, 26775, 27966, 23863, 19484, 19489, 25629, 375, 19478, 19475, 28509, 19474, 28537, 31246, 21895, 19469, 19467, 4480, 4484, 4487, 4488, 21839, 22689, 21828, 1276, 19307, 1251, 19302, 19301, 1252, 25029, 25023, 25011, 17628, 1273, 19292, 19284, 19361, 19360, 2510, 2512, 19347, 19349, 19344, 26344, 26342, 26351, 26347, 12916, 23835, 23825, 2817, 2807, 32699, 32694, 32696, 19397, 19395, 28707, 3076, 19393, 23818, 3078, 4452, 4455]","[2229, 2229, 2229, 2229, 2229, 2229, 2229, 2230, 2230, 2231, 2231, 2231, 2231, 2232, 2232, 2232, 2232, 2232, 2232, 2232, 2232, 2234, 2234, 2235, 2235, 2236, 2236, 2236, 2237, 2237, 2237, 2237, 2237, 2238, 2238, 2238, 2239, 2239, 2240, 2240, 2240, 2241, 2242, 2242, 2242, 2243, 2243, 2243, 2244, 2245, 2245, 2245, 2245, 2245, 2246, 2246, 2246, 2247, 2247, 2247, 2247, 2248, 2248, 2248, 2248, 2249, 2249, 2249, 2249, 2249, 2249, 2249, 2249, 2250, 2250, 2251, 2251, 2251, 2251, 2252, 2252, 2252, 2252, 2252, 2252, 2252, 2252, 2252, 2252, 2252, 2252, 2252, 2253, 2253, 2253, 2253, 2253, 2253, 2253, 2253, 2253]"
413,"[11902, 11959, 5006, 11839, 14972, 3056, 1099, 4651, 19016, 19017, 3031, 3012, 19014, 19013, 19009, 19015, 19012, 19005, 19003, 3015, 3013, 18985, 18999, 39032, 19000, 3009, 3007, 3032, 19029, 39026, 39035, 39036]","[1058, 1058, 1058, 1058, 1059, 1059, 1059, 1060, 1061, 1061, 1061, 1061, 1061, 1061, 1061, 1061, 1061, 1062, 1062, 1062, 1062, 1062, 1062, 1062, 1063, 1063, 1063, 1063, 1063, 1063, 1063, 1063]"
414,"[13779, 21584, 4693, 13784, 2718, 18422, 18402, 26954, 26953, 18335, 18329, 18319, 18322, 18326, 18328, 5469, 18334, 2334, 18347, 21675, 2311, 18778, 21670, 2335, 21679, 2337, 24426, 35807, 20476, 4037, 12081, 6021, 3188, 12096, 12073, 6106, 21668, 4039, 19896, 23590, 30378, 2893, 13853, 13888, 13880, 18797, 26583, 38592, 38595, 38597, 30485, 4059]","[961, 961, 961, 961, 962, 962, 962, 962, 962, 963, 963, 964, 964, 964, 964, 965, 965, 966, 966, 966, 967, 968, 968, 970, 971, 971, 971, 971, 971, 971, 971, 971, 972, 973, 973, 974, 975, 975, 975, 976, 976, 977, 977, 977, 977, 977, 978, 978, 978, 978, 979, 979]"
415,"[27117, 2775, 2769, 21982, 1200, 27726, 24304, 2765, 2767, 12017, 27528, 27536, 27546, 27544, 16775, 1422, 20645, 844, 8671, 18206, 13132, 8673, 12652, 8677, 27573, 27581, 27587, 27601, 30154, 27610]","[669, 669, 670, 670, 670, 670, 670, 670, 671, 672, 672, 673, 673, 673, 675, 675, 675, 678, 678, 678, 678, 679, 679, 679, 679, 679, 679, 680, 680, 680]"
416,"[1870, 12869, 1869, 14276, 36014, 14309, 12596, 6836, 14282, 27366, 13090, 27365, 8750, 36561, 3063, 3064, 3067, 30382, 3070, 3072, 22077, 22080, 33716, 22081, 25232, 1281, 22127, 32344, 3638, 22106, 19358, 5329, 25016, 754, 25590, 755, 25618, 21882, 4481, 406, 21894, 28539, 583, 25620, 997, 21803, 21800, 21798, 21790, 21792, 21796, 21813, 21818, 21817, 21812, 21808, 21805, 3933, 3936, 28509, 19474, 28537, 31246, 21895, 19469, 19468, 21884, 25617, 30221, 30230]","[2099, 2099, 2099, 2099, 2099, 2099, 2100, 2101, 2102, 2102, 2102, 2102, 2103, 2103, 2105, 2107, 2107, 2108, 2109, 2110, 2110, 2110, 2111, 2112, 2112, 2113, 2114, 2114, 2114, 2114, 2114, 2118, 2118, 2118, 2118, 2118, 2118, 2118, 2118, 2118, 2118, 2120, 2121, 2121, 2122, 2122, 2122, 2123, 2123, 2123, 2123, 2123, 2123, 2123, 2123, 2123, 2123, 2123, 2124, 2124, 2125, 2125, 2126, 2126, 2126, 2126, 2126, 2127, 2127, 2127]"
417,"[3299, 19767, 3301, 3303, 22915, 18770, 501, 8209, 17792, 17787, 34736, 34734, 17764, 17772, 17777, 17775, 3337, 34721, 34725, 19900]","[1164, 1165, 1165, 1165, 1166, 1166, 1166, 1166, 1167, 1167, 1167, 1167, 1167, 1167, 1168, 1168, 1168, 1169, 1170, 1170]"
418,"[19254, 18818, 13017, 18829, 12984, 12809, 6828, 2038, 1960, 14373, 14384, 1961, 14364, 6823, 14383, 26407, 4499, 12752, 12676, 3708, 1955, 2360, 3723, 2970, 22931, 2968, 1012, 17489, 16869, 16872, 17492, 1014, 2372, 29268, 3859, 3860, 19405, 19407, 2196, 16877, 518, 5761, 3498, 8932, 34885, 8919, 3502, 24505, 24510, 24517, 24521, 19379, 26651, 3138, 26653, 25315, 3129, 19386, 3173, 3130, 34621, 1863, 1866, 2154]","[1227, 1227, 1227, 1227, 1228, 1228, 1228, 1228, 1229, 1230, 1230, 1231, 1231, 1231, 1231, 1232, 1233, 1234, 1234, 1235, 1236, 1237, 1237, 1237, 1237, 1237, 1239, 1239, 1239, 1239, 1239, 1239, 1239, 1240, 1240, 1240, 1240, 1240, 1241, 1242, 1243, 1243, 1243, 1243, 1243, 1244, 1246, 1246, 1246, 1247, 1247, 1248, 1249, 1249, 1249, 1249, 1250, 1250, 1252, 1252, 1253, 1254, 1254, 1255]"
419,"[25719, 25729, 8152, 3532, 25723, 475, 27695, 6116, 6125, 1726, 18596, 6173, 3194, 12312, 12503, 31552, 36106, 6111, 5780, 4039, 19895, 19897, 5781, 3191, 18590, 5792, 4036]","[1378, 1378, 1378, 1378, 1378, 1378, 1378, 1379, 1380, 1381, 1381, 1382, 1382, 1383, 1383, 1384, 1384, 1385, 1385, 1385, 1385, 1385, 1385, 1386, 1388, 1389, 1389]"
