index,rid_list,time_list
540,"[1668, 788, 791, 5633, 10403, 695, 691, 688, 1144, 698, 707, 2353, 8429, 6973, 705, 62, 7241, 6740, 7792, 710, 712, 750, 1660, 7727, 748, 7729, 7415, 6728, 715, 36, 8452, 814, 8213, 10231, 908, 10245, 6394, 914, 922, 910, 9670, 816, 7760, 820, 7838, 7836, 7834, 823, 826, 830, 834, 8195, 8191, 7327, 955, 965, 8202, 1965, 1070, 6416, 10232, 5620, 10147, 10148, 5622, 7207, 7209, 7205, 7211, 9097, 2141, 4629, 2138, 4627, 4601, 10303, 2137, 2263, 8488, 2144, 2145, 2185, 2191, 2166, 5160, 2168, 4867, 4859, 4878, 4877, 10274, 2232, 2215, 6047, 6042, 6040]","[1295, 1295, 1295, 1295, 1295, 1296, 1296, 1297, 1297, 1297, 1298, 1298, 1298, 1299, 1299, 1299, 1299, 1299, 1300, 1300, 1300, 1301, 1301, 1301, 1301, 1301, 1301, 1301, 1301, 1301, 1301, 1301, 1301, 1301, 1302, 1302, 1302, 1302, 1302, 1303, 1303, 1303, 1303, 1304, 1304, 1304, 1304, 1304, 1304, 1304, 1305, 1305, 1305, 1305, 1305, 1305, 1305, 1305, 1306, 1306, 1306, 1306, 1307, 1307, 1307, 1307, 1308, 1308, 1308, 1308, 1308, 1309, 1309, 1309, 1309, 1309, 1309, 1309, 1309, 1309, 1309, 1309, 1309, 1309, 1309, 1309, 1309, 1309, 1309, 1309, 1309, 1309, 1309, 1310, 1310, 1310]"
541,"[3447, 3451, 3442, 3407, 8208, 9656, 3405, 1139, 6584, 3392, 1143, 5099, 3367, 221, 3381, 8423, 3384, 8045, 8097, 8058, 8050, 8040, 8043, 8048, 3349, 902, 710, 712, 750, 1660, 7727, 748, 7729, 7415, 6728, 715, 36, 8452, 814, 8212, 756, 8237, 8725, 7669, 8717, 923]","[2197, 2197, 2197, 2197, 2197, 2197, 2197, 2197, 2197, 2198, 2198, 2199, 2199, 2199, 2199, 2199, 2199, 2199, 2199, 2199, 2199, 2199, 2199, 2200, 2200, 2200, 2201, 2201, 2201, 2201, 2202, 2202, 2202, 2202, 2202, 2202, 2202, 2202, 2202, 2202, 2202, 2202, 2202, 2202, 2202, 2203]"
542,"[3123, 4999, 4938, 9092, 1875, 3211, 3178, 5243, 3189, 8106, 3208, 1878, 9087, 8592, 1882, 7081, 5332, 9820, 8608, 5701, 5199]","[1519, 1519, 1520, 1520, 1520, 1520, 1520, 1521, 1521, 1521, 1521, 1522, 1522, 1522, 1522, 1522, 1522, 1522, 1522, 1523, 1523]"
543,"[1857, 1862, 8672, 1864, 8668, 1847, 1829, 6405, 1828, 1844, 1836, 1839, 1838, 421, 423, 558, 10382, 719, 3095, 716, 5212, 72, 10639, 3080, 3074, 3076, 3068, 3063, 74, 8176, 6727, 1039, 28, 7782, 7664, 8238, 755, 8211, 813, 8589, 8419, 757, 7883, 231, 8745, 7689, 7800, 8436, 1045, 470, 1044, 8435, 7798, 233, 1042, 752, 3339, 7717, 7715, 7720, 7718, 3341, 7726, 7727, 748, 7728, 6732, 6733, 7789, 6413, 811, 810, 6744, 7930, 10525, 68, 64, 6741, 7242, 61, 704, 6974, 6977, 10704, 2352, 708, 697, 5078, 687, 692, 694, 6991, 5651, 5653, 8206, 7779, 794, 787, 1669, 5665, 790, 806]","[136, 136, 136, 136, 136, 137, 137, 137, 137, 137, 137, 138, 138, 139, 139, 140, 140, 141, 141, 141, 141, 141, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 143, 143, 143, 144, 144, 144, 145, 145, 145, 145, 145, 145, 145, 145, 146, 146, 146, 147, 148, 148, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 150, 150, 150, 150, 151, 151, 151, 151, 151, 152, 152, 152, 152, 152, 152, 153, 153, 153, 153, 153, 153, 153, 153, 154, 154, 154, 155, 155, 155, 155, 155, 155, 155, 155, 156, 156, 156, 156]"
544,"[10576, 2773, 9578, 2292, 8476, 8477, 7449, 2732, 2106, 2110, 2109, 6408, 2946, 2086, 2075, 8738, 625, 615, 617, 7974, 610, 10111, 10378, 10376, 612, 611, 7975, 8229, 5071, 4967, 131, 132, 139, 135, 9189, 1958, 299, 7846, 7848, 1954, 1955, 8886, 8698, 291, 8887, 8699, 8889, 292, 295, 298, 4840, 4839, 9856, 4849, 1736, 1715, 7851, 7677, 7680]","[810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 811, 811, 811, 811, 811, 811, 811, 811, 811, 811, 811, 811, 812, 812, 812, 812, 812, 813, 813, 813, 813, 813, 813, 813, 813, 813, 813, 813, 813, 813, 813, 813, 813, 813, 813, 813, 813, 813, 813, 813, 813, 813, 814, 814, 814, 814, 815]"
545,"[7792, 710, 713, 6413, 811, 810, 6744, 7930, 10526, 7931, 46, 39, 41, 59, 9988, 851, 5646, 1690, 798, 3245]","[1406, 1406, 1407, 1407, 1407, 1407, 1408, 1408, 1408, 1408, 1409, 1409, 1409, 1410, 1410, 1410, 1410, 1410, 1410, 1411]"
546,"[5334, 5335, 10536, 2584, 10843, 10845, 243, 8240, 6792, 2043, 8252, 10514, 10519, 9981, 10006, 2699, 244, 10445, 5594, 9197, 5591, 270, 2048, 4148, 286, 1662, 1027, 134, 5075, 10100, 5079, 130, 2091, 605, 629, 631, 607, 608, 8225, 609, 2235, 1674, 2238, 2248, 2250, 9624, 1869]","[815, 816, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 818, 818, 818, 818, 818, 818, 818, 819]"
547,"[8435, 7799, 7688, 8741, 8744, 232, 7882, 758, 8420, 8588, 814, 8212, 756, 8237, 8725, 7669, 8717, 923, 30, 91, 7772, 89, 3067, 3062, 3069, 3077, 3073, 3064, 10642, 7031, 4477, 1026, 858, 869, 857, 561, 421, 424, 427, 8188, 596, 10696, 1873, 2865, 7762, 595, 3219, 3223, 2339, 5238, 591, 10298]","[1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1920, 1920, 1920, 1920, 1920, 1920, 1920, 1920, 1920, 1921, 1921, 1921, 1922, 1922, 1922, 1922, 1922, 1922, 1922, 1922, 1922, 1922, 1922, 1922, 1922, 1923, 1923, 1923, 1924, 1925, 1925, 1925, 1925, 1925, 1925, 1925, 1925, 1925, 1925, 1925, 1926, 1926, 1926, 1926]"
548,"[517, 3284, 1707, 8443, 248, 9660, 9271, 148, 5636, 785, 5666, 1669]","[1290, 1290, 1290, 1291, 1291, 1291, 1291, 1291, 1291, 1291, 1291, 1291]"
549,"[10212, 4988, 10211, 5434, 6760, 5399, 9848, 10991, 5423, 488, 10204, 493, 5126, 499, 769, 776, 773, 775, 1589, 681, 10994, 682, 2466, 666, 667, 2417, 2458, 2414, 10426]","[1289, 1289, 1289, 1289, 1289, 1289, 1289, 1289, 1289, 1289, 1289, 1289, 1289, 1289, 1290, 1290, 1290, 1290, 1290, 1290, 1290, 1290, 1291, 1291, 1291, 1291, 1291, 1291, 1292]"
550,"[10057, 2305, 6975, 746, 9032, 7844, 8421, 8440, 7845, 742, 4733, 739, 3323, 923, 29, 27, 24, 5614, 1031, 68, 64, 6741, 7242, 61, 704, 6974, 6977, 10704, 2352, 708, 697, 5078, 687, 692, 694, 6991, 5652, 8432, 5650, 1711, 10410, 3420, 3418, 1461, 2397, 2398, 1466, 2566, 1460, 2402, 175, 10341, 10339, 7999, 5345, 5350, 5349, 1708, 1936, 1937, 7071, 5067, 5221, 356, 354]","[2686, 2686, 2686, 2687, 2687, 2688, 2688, 2689, 2689, 2690, 2690, 2690, 2690, 2690, 2691, 2691, 2691, 2691, 2691, 2691, 2691, 2691, 2692, 2692, 2692, 2692, 2692, 2692, 2692, 2692, 2693, 2693, 2693, 2693, 2694, 2694, 2694, 2694, 2694, 2694, 2694, 2694, 2695, 2695, 2695, 2695, 2695, 2695, 2695, 2695, 2695, 2695, 2695, 2695, 2696, 2696, 2696, 2697, 2697, 2697, 2697, 2697, 2697, 2697, 2698]"
551,"[4136, 10484, 2649, 2657, 5266, 5390, 5417, 5404, 5419, 5394, 6763, 6769, 6775, 6771, 9070, 9071, 5440, 5420]","[1416, 1416, 1416, 1416, 1417, 1417, 1417, 1417, 1417, 1417, 1417, 1418, 1418, 1418, 1418, 1418, 1418, 1419]"
552,"[756, 8237, 8725, 7669, 8717, 923, 29, 27, 24, 5614, 1032, 7242, 61, 704, 6973, 703, 901, 3348, 8047, 8042, 8038, 8049, 8057, 8099, 8044, 8426, 3382, 223, 219, 211, 210, 208, 9375, 1135, 1133, 7598, 3459, 7191, 7601, 1588, 1590, 1592, 1594, 9496, 1597, 2469, 2387, 2404, 2406, 2475, 2411]","[2693, 2693, 2693, 2693, 2693, 2694, 2694, 2694, 2694, 2694, 2694, 2694, 2694, 2694, 2694, 2694, 2695, 2695, 2695, 2695, 2696, 2696, 2696, 2696, 2696, 2696, 2696, 2696, 2696, 2696, 2696, 2697, 2698, 2698, 2699, 2699, 2699, 2699, 2699, 2699, 2699, 2699, 2699, 2699, 2700, 2700, 2700, 2701, 2701, 2701, 2701]"
553,"[8237, 8725, 7669, 8717, 924, 1036, 3328, 7875, 7667, 76, 7670]","[1201, 1201, 1201, 1201, 1201, 1202, 1202, 1203, 1204, 1204, 1204]"
554,"[1412, 1411, 3876, 3872, 3870, 6750, 3879, 6752, 3883]","[292, 292, 292, 292, 293, 293, 293, 293, 293]"
555,"[4056, 2712, 6658, 6646, 4098, 9553, 4255, 4235, 4237, 10856, 10859, 7126, 7122, 9324, 4268, 4249, 4272, 4276, 2648, 2009, 2687, 4177, 4366, 10597, 9335, 10603, 4231, 4226, 4216, 4153, 4214, 4197, 4149, 4147, 4148, 285, 9189, 1957, 289, 7743, 5365, 5221, 356, 355, 516, 3280, 518, 519, 522, 8234, 5223, 525, 3112, 3130, 553, 10531, 3162, 3163, 3263, 10529, 3143, 1946, 8291, 8288, 554, 559, 8684, 560, 562, 7888, 7887]","[947, 947, 947, 947, 947, 948, 948, 948, 948, 948, 948, 949, 949, 949, 949, 950, 950, 950, 950, 950, 950, 950, 950, 950, 950, 950, 950, 950, 951, 951, 951, 951, 951, 951, 951, 951, 951, 951, 952, 952, 952, 952, 952, 952, 953, 953, 953, 953, 953, 953, 953, 953, 953, 954, 954, 954, 954, 954, 954, 954, 954, 954, 954, 954, 954, 954, 954, 954, 954, 954, 954]"
556,"[10354, 5401, 2392, 1458, 1473, 4498, 4504, 10786, 4493, 4509, 4501, 172, 1932, 5429, 4520, 4522, 4523, 8454, 2668, 2669, 4118, 2651, 10483, 4134, 4101, 2659, 4108, 2644, 4225, 4160, 4226, 4215, 9041, 9045, 4209, 4163]","[1068, 1068, 1068, 1068, 1068, 1068, 1068, 1068, 1068, 1068, 1068, 1068, 1068, 1068, 1068, 1068, 1069, 1070, 1070, 1070, 1070, 1070, 1071, 1071, 1071, 1071, 1071, 1071, 1072, 1072, 1072, 1072, 1072, 1072, 1072, 1072]"
557,"[352, 5069, 1699, 1689, 3251, 3249, 1687, 7037, 1145, 3246, 3254, 3256, 849, 5657, 852, 51, 53, 57, 23, 10014, 5091, 5093, 5097, 7024, 10335, 724, 10373, 718, 858, 869, 854, 861, 10383]","[1257, 1257, 1257, 1257, 1257, 1257, 1257, 1257, 1257, 1258, 1258, 1258, 1258, 1258, 1258, 1258, 1259, 1259, 1259, 1259, 1259, 1259, 1259, 1259, 1259, 1259, 1260, 1260, 1260, 1260, 1261, 1261, 1261]"
558,"[888, 10375, 10378, 10376, 612, 611, 7975, 8229, 5071, 4967, 131, 133, 2, 5359, 288, 251, 246, 10506, 245, 5584, 5583]","[1099, 1099, 1099, 1099, 1099, 1099, 1099, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100]"
559,"[7789, 6413, 811, 810, 6744, 7929, 7931, 46, 39, 41, 59, 9987, 5654, 5657, 853, 10336, 48, 50, 39, 41, 59, 9988, 851, 5646, 1690, 798, 3245, 5378, 848, 542, 2576]","[1941, 1941, 1941, 1941, 1941, 1942, 1942, 1942, 1942, 1942, 1943, 1943, 1943, 1943, 1943, 1943, 1944, 1944, 1944, 1944, 1944, 1945, 1945, 1945, 1945, 1945, 1946, 1946, 1946, 1946, 1946]"
560,"[7891, 7888, 7887, 7889, 564, 1282, 10333, 7890, 563, 733, 1953, 4476, 4462, 734, 4461, 726, 5090, 3072, 3074, 3076, 3068, 3063, 74, 8176, 6727, 1038, 90, 8235, 3322]","[2023, 2023, 2023, 2023, 2024, 2024, 2024, 2024, 2024, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025]"
561,"[3136, 3114, 9998, 5218, 10039, 8753, 5245, 540, 8447, 10940, 8443, 248, 9660, 9271, 148, 5636, 786]","[1551, 1551, 1551, 1551, 1551, 1551, 1551, 1552, 1554, 1554, 1554, 1554, 1554, 1554, 1554, 1554, 1554]"
562,"[924, 1037, 923, 30, 91, 7772, 89, 3067, 3062, 3069, 3077, 3073, 3064, 10642, 7031, 4477, 1026, 858, 869, 857, 560, 562, 7888, 7886, 547]","[540, 540, 540, 540, 541, 541, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 543, 543, 543, 543, 543, 543]"
563,"[3067, 3062, 3069, 3077, 3073, 3064, 10642, 7031, 4477, 1026, 858, 869, 857, 561, 421, 424, 426, 3139, 429, 3238, 9095, 8186, 8022, 2338, 1833, 888, 10374, 618, 619, 128, 8224, 2024, 8219, 5557, 5530, 5536, 5518, 5525, 10479, 5532, 5546]","[1164, 1164, 1164, 1164, 1164, 1164, 1164, 1164, 1164, 1164, 1165, 1165, 1165, 1165, 1166, 1166, 1167, 1167, 1167, 1167, 1167, 1167, 1167, 1167, 1168, 1168, 1168, 1168, 1168, 1168, 1168, 1168, 1168, 1168, 1168, 1168, 1168, 1168, 1168, 1168, 1168]"
564,"[9650, 1292, 1294, 2066, 1288, 415, 416, 419, 564, 1282, 10334, 1838, 421, 424, 426, 3139, 428, 1944, 3168, 3124, 3173, 3175, 3272, 3269, 3180, 432, 9536, 1942, 1939, 3308, 1880, 8593, 9088, 1877, 9090]","[640, 640, 640, 640, 640, 640, 640, 641, 641, 641, 641, 641, 641, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 643, 643, 643, 643, 643, 644, 644, 644, 644, 644]"
565,"[10232, 5620, 10147, 10148, 5622, 7206, 1961, 1963, 8201, 964, 954, 7329, 8192, 8193, 832, 831, 827, 825, 7833, 7832, 835, 838, 7845, 742, 4733, 738, 3329, 737, 741, 742, 4734, 839, 822, 7693]","[1433, 1433, 1434, 1434, 1434, 1434, 1434, 1435, 1435, 1435, 1436, 1436, 1436, 1436, 1436, 1436, 1437, 1437, 1437, 1439, 1439, 1439, 1439, 1439, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1]"
566,"[1668, 788, 791, 5633, 10403, 695, 691, 688, 1144, 696, 699, 69, 3248, 58, 40, 47, 42, 44, 62, 7241, 6740, 7792, 710, 712, 750, 1660, 7727, 748, 7729, 7415]","[1947, 1947, 1947, 1948, 1948, 1948, 1948, 1949, 1949, 1949, 1949, 1949, 1949, 1949, 1949, 1949, 1949, 1949, 1950, 1950, 1950, 1950, 1951, 1951, 1952, 1952, 1952, 1952, 1952, 1952]"
567,"[10525, 68, 63, 7792, 711, 901, 3348, 8047, 8042, 8038, 8049, 8057, 8099, 8044, 8426, 3382, 223, 219, 211, 210, 207, 1029, 9465, 203, 200, 197, 198, 192, 194, 9457, 9460, 3656, 3709, 3711, 3746, 9673, 3749, 8661, 4818, 4821, 4825, 3769, 3772, 6725, 10559, 1408, 10565, 10095, 450, 9682, 1402, 2371, 3754, 2369, 3759, 2520, 458, 3814, 1447, 3812, 440, 3839, 1399, 2496, 2493, 3841, 3847, 3855]","[537, 537, 537, 537, 537, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 539, 539, 540, 540, 540, 540, 540, 540, 540, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 543]"
568,"[904, 7788, 905, 34, 5616, 5608, 6736, 6732, 6733, 7789, 6414, 712, 750, 1660, 7727, 748, 7729, 7415, 6728, 715, 36, 8452, 814, 8213, 10231, 908, 10245, 6394, 914, 922, 910, 9670, 816, 7760, 820, 7838, 7836, 7834, 824, 929, 926, 925, 6971, 844, 8704, 967, 957, 2135, 4649, 4654, 4660, 1961, 1965, 1070, 6415, 10233, 10234, 10237, 4711, 2148, 4662, 2150, 10318, 10022, 10930, 10196, 2151, 2152, 4771, 2155, 2195, 2178, 2180, 2183, 5572, 5570, 10291, 657, 10055, 10054, 1766, 2119, 1986, 1977, 1985, 6796, 1981, 5254, 1982, 1983, 1979]","[2106, 2106, 2106, 2106, 2106, 2106, 2106, 2106, 2106, 2106, 2106, 2107, 2107, 2107, 2107, 2107, 2107, 2107, 2107, 2107, 2107, 2107, 2107, 2107, 2107, 2108, 2108, 2108, 2108, 2108, 2108, 2109, 2109, 2109, 2109, 2109, 2109, 2109, 2109, 2109, 2109, 2110, 2110, 2110, 2110, 2110, 2110, 2111, 2111, 2111, 2111, 2111, 2112, 2112, 2112, 2112, 2112, 2112, 2112, 2112, 2112, 2112, 2112, 2113, 2113, 2113, 2113, 2113, 2113, 2113, 2113, 2113, 2113, 2113, 2113, 2113, 2113, 2113, 2113, 2113, 2113, 2113, 2113, 2113, 2113, 2113, 2113, 2113, 2113, 2113, 2113]"
569,"[7790, 7789, 6413, 811, 810, 6744, 7930, 10525, 68, 64, 6741, 7242, 61, 704, 6974, 6977, 10704, 2352, 708, 697, 5076, 7009, 7011, 7012, 7018, 702, 10638]","[121, 121, 121, 121, 121, 121, 122, 122, 122, 122, 122, 122, 122, 123, 123, 123, 123, 123, 123, 123, 124, 124, 124, 124, 124, 124, 124]"
570,"[1005, 1008, 1004, 10664, 4811, 6418, 6425, 5454, 4808, 5188, 5185, 5192, 5189, 5197, 5700, 8610, 7089, 5330, 7153, 513, 7765, 5233, 7147, 395, 4854, 7072, 1921, 397, 8928, 5364, 7742, 291, 8887, 8699, 8889, 293, 7846, 7847, 2665, 9338, 2668, 2669, 4118, 2649, 2658, 7915, 4127, 503, 4112, 4113, 506, 508, 4765, 491, 10204, 493, 5125, 5122, 10936, 5110, 2483, 5264, 2384, 9848, 10991, 5423, 489]","[1368, 1368, 1368, 1368, 1368, 1368, 1368, 1368, 1368, 1369, 1369, 1369, 1369, 1369, 1370, 1370, 1370, 1370, 1370, 1370, 1370, 1370, 1370, 1370, 1370, 1370, 1370, 1370, 1370, 1370, 1370, 1370, 1370, 1370, 1370, 1370, 1371, 1371, 1371, 1371, 1371, 1371, 1371, 1372, 1372, 1372, 1372, 1372, 1372, 1372, 1372, 1372, 1372, 1372, 1372, 1372, 1372, 1372, 1372, 1372, 1372, 1373, 1373, 1373, 1373, 1373, 1373]"
571,"[6889, 1219, 1208, 437, 1170, 9398, 5548, 5533, 10480, 10481, 5524, 5528, 1158, 1160, 1176, 5509, 1745, 1747, 8518, 1750, 8516, 6355, 6229, 6225, 4800, 4802, 5114, 6812, 6810, 2200, 2130, 10021, 2125, 1982, 1983, 1978, 6798, 1977, 1984, 5255, 2123, 12, 10196, 2151, 2152, 4771, 2155, 2195, 2178, 2181, 2187, 2191, 2167, 6024, 6006, 5993, 9122, 5982, 5979, 10228, 2210, 10932, 10929, 10024, 10316, 10997, 10489]","[803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 804, 804, 804, 804, 804, 804, 804, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 806, 806, 806, 806, 806, 807]"
572,"[8435, 7799, 7688, 8741, 8744, 232, 7882, 758, 8420, 8588, 814, 8212, 756, 8237, 8725, 7669, 8717, 923, 29, 27, 26, 7785, 7786, 5612, 4752, 17]","[364, 364, 364, 364, 364, 364, 364, 365, 365, 365, 365, 365, 365, 365, 366, 366, 366, 366, 367, 367, 367, 367, 367, 367, 367, 367]"
573,"[10354, 5401, 2392, 1458, 1473, 4498, 4504, 10786, 4493, 4509, 4501, 172, 1932, 5430, 249, 5392, 5385, 5444, 5390, 5417, 5404, 5419, 5394, 6763, 6769, 6775, 6771, 9070, 9071, 5440, 5420, 5446, 5409, 10364, 10747, 1477, 1478, 1374, 1373, 4826, 3933, 1483, 3987, 2378, 5044, 1393, 4326, 4334, 185, 1386, 1356, 1346, 9274, 183, 5370, 5337, 4767, 178, 237, 239, 240]","[1906, 1906, 1906, 1906, 1906, 1906, 1906, 1906, 1906, 1906, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1908, 1908, 1908, 1908, 1908, 1908, 1909, 1909, 1909, 1909, 1909, 1910, 1910, 1910, 1910, 1910, 1910, 1911, 1911, 1911, 1911, 1911, 1911, 1911, 1912, 1913, 1913, 1913, 1914, 1914, 1914, 1914, 1914, 1914, 1915, 1915]"
574,"[8093, 8084, 8086, 8094, 1321, 9136, 1318, 1324, 10167, 974, 877, 881, 8217, 8216, 412, 1295, 414, 1994, 1971, 1995, 10174, 872, 4557, 9035, 4575, 4558, 4555, 4564, 885, 120, 8733, 114, 113, 4475, 1952, 3058, 547, 7889, 564, 1282, 10334, 1838, 422, 8666, 2338, 1833, 888, 10375, 10378, 10377, 623, 613, 626, 2071, 7407, 2116, 2080, 2296, 2078, 10926, 2112, 2773, 9578, 2292, 8475, 8479, 2300]","[295, 295, 295, 295, 295, 295, 295, 295, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 297, 297, 297, 297, 297, 297, 297, 298, 298, 298, 298, 298, 298, 298, 298, 299, 299, 299, 300, 300, 300, 300, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 302, 302, 302, 302, 302, 302, 302, 302]"
575,"[6081, 6062, 6069, 6079, 6100, 6135, 6148, 6151, 6154, 6793, 6181, 4873, 6188, 645, 10398, 10394, 5704, 7596, 5733, 6257, 6256, 5740, 5736, 6253, 5724, 10287, 10288, 2127, 2129, 6218, 11021, 6812, 6810, 2200, 2130, 10021, 2126, 6802, 6809, 802, 8223, 8221, 126, 127, 8227, 621, 623, 615, 617, 7974, 609, 2235, 1674, 2237, 2239, 2242, 5136, 1673, 1868, 2863, 1671, 7762, 594, 3213, 3221, 9096, 3237, 5217, 1943, 3260, 10531, 3161, 3165, 3158, 3127, 3129, 3135, 10043, 8262, 10040, 3114, 9998, 5218, 10039, 8753, 5245, 541, 847, 5376, 5642, 796, 5069, 1698, 1700, 5384, 5374, 5382]","[921, 921, 921, 921, 921, 922, 922, 922, 922, 922, 922, 922, 922, 923, 923, 923, 923, 923, 923, 923, 923, 923, 923, 923, 924, 924, 924, 924, 924, 924, 924, 924, 924, 924, 924, 924, 924, 924, 924, 924, 924, 924, 924, 924, 924, 924, 924, 924, 924, 924, 924, 924, 924, 924, 924, 924, 924, 924, 924, 924, 924, 924, 925, 925, 925, 925, 925, 925, 926, 926, 926, 926, 926, 926, 926, 926, 926, 926, 926, 926, 926, 926, 926, 926, 927, 927, 927, 927, 927, 928, 928, 928, 929, 929, 929, 929, 929]"
576,"[5460, 6964, 5459, 227, 7884, 758, 8420, 8588, 814, 8212, 756, 8237, 8725, 7669, 8717, 924, 1036, 3328, 7874, 5465, 737, 740, 744, 8439, 7842, 841, 9034, 842, 928, 828, 933, 936, 952, 10313, 10029, 6402, 10785]","[499, 499, 499, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 501, 501, 501, 501, 501, 501, 501, 501, 502, 502, 502, 502, 503, 503, 503, 503, 504, 504, 504, 504, 504, 505]"
577,"[1260, 5534, 5540, 5545, 5529, 5527, 5523, 1229, 1205, 5562, 5565, 7219, 5559, 5557, 5530, 5536, 5519, 5528, 1158, 1160, 1177, 1786, 1164, 4971, 4982, 4975, 5532, 5546, 9399, 1171, 438, 4787, 3057]","[1284, 1284, 1284, 1284, 1284, 1284, 1284, 1285, 1285, 1285, 1285, 1285, 1285, 1285, 1285, 1285, 1285, 1285, 1285, 1285, 1285, 1285, 1285, 1285, 1286, 1286, 1286, 1286, 1286, 1286, 1286, 1286, 1286]"
578,"[6800, 2307, 2051, 2013, 1772, 1776, 10049, 1767, 10052, 10056, 656, 10292, 655, 5150, 9532, 2172, 2167, 6024, 6006, 5993, 9122, 5982, 5979, 10228, 2210, 10932, 10929, 10024, 10317, 2149, 4710, 10236, 10235, 10232, 5620]","[851, 851, 851, 851, 852, 852, 852, 853, 853, 853, 853, 853, 853, 853, 854, 854, 854, 854, 854, 854, 854, 854, 854, 854, 854, 854, 854, 854, 855, 856, 856, 856, 856, 856, 856]"
579,"[415, 416, 419, 564, 1282, 10333, 7890, 563, 733, 1953, 4476, 4462, 734, 4461, 726, 5090, 3072, 3074, 3076, 3068]","[1126, 1126, 1126, 1126, 1126, 1126, 1126, 1127, 1127, 1128, 1128, 1128, 1128, 1128, 1128, 1128, 1128, 1128, 1128, 1128]"
580,"[7783, 29, 27, 24, 5614, 1032, 7242, 61, 704, 6974, 6977, 10704, 2352, 708, 696, 699, 69, 3248, 59, 9988, 851, 5646, 1690, 797, 3081, 5641, 5642, 795, 899, 150, 8447, 10941, 7493, 10085, 4832, 10508, 4833, 2434, 520, 407, 5239, 7764, 7765, 5233, 7147, 395, 4854, 7072, 1921, 398, 404, 400, 5358, 402, 1927, 10343, 10351, 10352, 10347, 1932, 5430, 249, 5392, 5385, 5444, 5390, 5417, 5403, 4133, 4385, 7079, 4389, 2671, 5770, 4373, 4376, 4377, 10118, 4380, 2674, 7083, 9269, 9266, 2682, 8877, 5764, 10787, 2679, 10789, 8875, 10792, 4335, 8871, 2663, 7995, 2677, 8750]","[2146, 2146, 2146, 2146, 2146, 2146, 2146, 2146, 2146, 2146, 2146, 2146, 2146, 2146, 2146, 2146, 2146, 2146, 2147, 2147, 2147, 2147, 2147, 2147, 2147, 2147, 2148, 2148, 2148, 2148, 2148, 2148, 2148, 2148, 2148, 2148, 2148, 2148, 2148, 2148, 2148, 2148, 2148, 2148, 2148, 2148, 2148, 2148, 2148, 2148, 2148, 2148, 2148, 2148, 2148, 2149, 2149, 2149, 2149, 2149, 2149, 2149, 2149, 2149, 2149, 2149, 2149, 2149, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150]"
581,"[8237, 8725, 7669, 8717, 924, 1036, 3328, 7874, 5465, 737, 740, 744, 8439, 7842, 841, 9034, 843, 6971, 844, 8702, 10173, 6979, 7288, 9173, 10449, 10153, 10150, 10675, 2358, 10678, 874, 1335, 10181, 1328, 1997, 10174, 873]","[413, 413, 413, 413, 413, 414, 414, 414, 414, 414, 414, 414, 415, 415, 415, 415, 415, 415, 416, 416, 416, 416, 416, 416, 416, 416, 416, 416, 416, 416, 416, 417, 417, 417, 417, 417, 417]"
