index,rid_list,time_list
162,"[4186, 10615, 26429, 39321, 2055, 39327, 10506, 11161, 10763, 7354, 11149, 14955, 11036, 20741, 2063, 10654]","[905, 905, 905, 905, 905, 905, 905, 905, 905, 905, 906, 906, 906, 906, 906, 906]"
163,"[3011, 3009, 3008, 19002, 19008, 4652, 3057, 19030, 3058, 14333, 4922, 11928, 11831, 11946, 11765, 4919, 11955, 11809, 1081, 4458, 14279, 14338, 36665, 14325, 4915, 23787, 25129, 25131, 25128, 25123, 25121, 23295, 23280, 2162, 2158, 2159, 23793, 23279, 23306, 20898, 2154, 23310, 23314, 2545, 4960, 23315]","[533, 533, 533, 533, 533, 534, 534, 536, 536, 536, 536, 537, 537, 537, 538, 538, 538, 538, 539, 539, 539, 539, 539, 540, 540, 543, 544, 544, 544, 544, 544, 544, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 546, 546]"
164,"[1234, 1806, 24134, 24131, 24129, 743, 14098, 14101, 14113, 14109, 335, 14116, 23908, 545, 23860, 546, 25466, 16786, 770, 29240, 39741, 39744, 548, 23856, 25076, 23349, 549, 4472, 25068, 4474, 19472, 4476, 4479, 19468, 21884, 25616, 19465, 25593]","[2422, 2422, 2422, 2423, 2423, 2423, 2426, 2428, 2431, 2431, 2431, 2432, 2433, 2436, 2436, 2437, 2437, 2437, 2437, 2438, 2439, 2439, 2439, 2439, 2439, 2439, 2439, 2439, 2439, 2439, 2441, 2441, 2441, 2442, 2442, 2443, 2443, 2443]"
165,"[5323, 5324, 8808, 441, 142, 143, 20673, 2845, 20658, 20656, 14235, 23249, 14231, 14259, 14257, 14238, 14246, 4988, 24652, 6838, 9088, 17423, 17425, 17428, 17429, 17433, 18232, 17434, 23376, 18244, 18242, 18239, 653, 18220, 132, 4882, 1709, 1605, 1705, 25159, 127, 9457, 1692, 20881, 9385, 9260, 1699, 1632, 122]","[2583, 2583, 2583, 2584, 2585, 2585, 2585, 2587, 2588, 2588, 2588, 2588, 2588, 2589, 2592, 2592, 2593, 2593, 2593, 2593, 2594, 2595, 2595, 2597, 2597, 2597, 2598, 2598, 2598, 2598, 2599, 2600, 2600, 2600, 2602, 2602, 2602, 2602, 2602, 2602, 2602, 2602, 2602, 2602, 2603, 2604, 2604, 2605, 2605]"
166,"[36670, 4095, 19097, 18917, 18695, 18693, 1023, 10697, 4091, 10887, 7313, 23457, 10883, 23454, 11178, 1017, 1041, 17729, 17731]","[1326, 1326, 1326, 1327, 1328, 1328, 1328, 1328, 1329, 1329, 1330, 1330, 1331, 1331, 1331, 1332, 1332, 1332, 1333]"
167,"[6958, 6928, 18936, 2059, 6786, 10744, 10989, 3368, 18925, 20791, 2994, 20789, 2997, 10564, 5056, 3022, 10730, 4178, 20749, 2056, 39320, 26430, 10614, 4185, 11005, 11288, 38300, 4183, 2522, 2519, 10861, 21412, 2047, 2043, 39394, 18832, 2093, 21455, 18830, 19132, 19175, 27863, 12722, 12876, 31116, 14378, 27865, 3753, 14387, 6829, 6831, 1974, 30605, 4931, 18834, 18840, 15505, 23331]","[963, 963, 963, 964, 964, 965, 965, 965, 966, 966, 968, 968, 969, 970, 971, 971, 971, 971, 971, 972, 972, 972, 972, 972, 972, 973, 973, 973, 974, 974, 975, 975, 975, 975, 975, 976, 976, 976, 977, 977, 977, 977, 977, 978, 978, 978, 978, 979, 979, 979, 979, 979, 980, 980, 980, 981, 981, 981]"
168,"[31253, 31256, 31254, 986, 39730, 19473, 583, 25620, 997, 21802, 21804, 26807, 26798, 23375, 26800, 26803, 31627, 31630, 37653, 21876, 37646, 21875, 34962, 21851, 21849, 21852, 21854, 21847, 21836, 21830, 21834]","[1963, 1963, 1963, 1963, 1963, 1966, 1966, 1967, 1967, 1967, 1968, 1968, 1968, 1969, 1969, 1969, 1970, 1970, 1970, 1970, 1974, 1976, 1979, 1979, 1979, 1980, 1980, 1980, 1980, 1980, 1981]"
169,"[10176, 1329, 9968, 929, 5130, 5109, 10097, 5106, 10205, 9979, 5100, 10004, 17928, 17933, 9780, 15655, 15637, 2698, 61, 8574, 8572, 63, 16596, 16600, 16602, 20966, 16598, 2305, 8575, 8566, 15459, 15634, 15646, 18824, 18823, 3683, 19906, 3622, 20471, 3619, 3616, 13261, 3626, 17916, 3557, 241, 20797, 17924, 15497, 15456, 15489, 20434, 238, 13195, 2902]","[348, 348, 349, 349, 349, 350, 350, 350, 350, 350, 350, 350, 351, 351, 352, 352, 352, 353, 353, 354, 354, 355, 355, 355, 356, 356, 356, 357, 357, 358, 358, 358, 358, 358, 358, 358, 358, 358, 359, 359, 359, 360, 360, 361, 361, 361, 362, 362, 362, 362, 362, 362, 363, 364, 364]"
170,"[23510, 23504, 23540, 23533, 20692, 288, 23552, 336, 14106, 22059, 5325, 20694, 740, 30571, 12577, 22063, 1231, 3839, 3842, 30558, 30561, 30555, 20654, 2852, 668, 5321, 16717, 135, 138, 140, 16747, 16757, 19179]","[315, 315, 315, 315, 315, 315, 316, 316, 316, 316, 317, 317, 317, 318, 318, 318, 318, 319, 319, 319, 319, 320, 320, 320, 321, 324, 324, 324, 324, 324, 325, 325, 325]"
171,"[14152, 16930, 16931, 12207, 12480, 6372, 6359, 20014, 20015, 35079, 20009, 20991, 38613, 20994, 20995, 20998, 39991, 21001, 16625, 67, 21477, 4172, 16647, 16654, 16660, 16653, 7991, 16651, 16657, 16659, 16640, 16637, 16634, 22591, 16631, 16627, 16623, 1486, 6180, 12435, 1521, 25742, 21774, 8168, 8153, 25725, 8152, 3533, 27702, 35111, 35114, 19225, 6215, 19222, 6204, 2343, 17391, 924, 6242, 6247, 925, 6206, 21481, 20019, 20018]","[986, 986, 986, 987, 988, 988, 988, 989, 989, 990, 991, 991, 991, 991, 992, 992, 992, 994, 994, 994, 995, 995, 995, 995, 995, 995, 995, 996, 996, 996, 996, 997, 997, 997, 998, 1001, 1001, 1001, 1003, 1003, 1004, 1005, 1006, 1008, 1009, 1009, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1012, 1012, 1012, 1013, 1013, 1013, 1014, 1015, 1017, 1017]"
172,"[19262, 21908, 4473, 360, 21910, 23347, 28529, 28535, 537, 26832, 39740, 39736, 39730, 19473, 583, 25620, 997, 21802, 21804, 26807, 26799, 26800, 26803, 31627, 31630, 37653, 21876, 37646, 21873, 7487, 7484, 21872]","[1388, 1388, 1388, 1388, 1388, 1388, 1388, 1389, 1389, 1389, 1389, 1390, 1391, 1393, 1393, 1394, 1394, 1394, 1394, 1394, 1395, 1396, 1396, 1397, 1397, 1397, 1398, 1398, 1399, 1399, 1399, 1399]"
173,"[24999, 2631, 5926, 19552, 19279, 19281, 1478, 15828, 15831, 933, 935, 14260, 14224, 22755, 14255, 14245, 14093, 20682, 30555, 20654, 2851, 2844, 14215, 14212, 104, 202, 14188, 14150, 28207, 16891, 16889, 872, 16888, 23435, 260, 23434, 263, 14174, 3272, 1494, 1495, 14192, 1497, 17830, 18602, 25749, 2466, 17100, 907, 8715, 8733, 17135, 8719, 906]","[1300, 1300, 1300, 1301, 1301, 1301, 1301, 1301, 1302, 1302, 1302, 1303, 1303, 1304, 1304, 1304, 1305, 1305, 1305, 1305, 1305, 1306, 1306, 1306, 1307, 1307, 1307, 1307, 1307, 1309, 1309, 1309, 1309, 1309, 1310, 1310, 1311, 1311, 1311, 1312, 1312, 1312, 1312, 1312, 1312, 1312, 1312, 1313, 1313, 1313, 1313, 1313, 1313, 1313]"
174,"[39752, 5669, 5664, 1399, 7181, 40042, 40039, 22868, 35322, 39896, 39898, 22863, 39903, 37105, 37112, 12149, 12337, 1893]","[2066, 2066, 2067, 2067, 2067, 2068, 2068, 2068, 2068, 2068, 2068, 2068, 2068, 2069, 2069, 2069, 2070, 2070]"
175,"[1466, 21134, 1461, 799, 801, 1425, 20700, 543, 16798, 1468, 541, 7426, 7427, 21130, 14124, 544, 21126, 284, 19480, 29961, 19484, 19489]","[1112, 1112, 1112, 1112, 1113, 1115, 1115, 1119, 1120, 1121, 1126, 1126, 1128, 1129, 1129, 1129, 1129, 1129, 1130, 1130, 1132, 1135]"
176,"[27361, 27362, 36553, 36555, 36557, 1104, 12924, 14312, 1101, 29775, 19036, 11545, 1099, 4651, 19016, 19017, 3031, 3012, 19014, 19013, 19009, 19015, 19012, 19006, 19032, 19042, 19045, 19053, 19055, 25112, 1010, 17402, 1469, 24568, 25692]","[1338, 1338, 1338, 1339, 1339, 1339, 1341, 1341, 1341, 1341, 1342, 1343, 1343, 1344, 1345, 1345, 1346, 1346, 1346, 1346, 1346, 1346, 1346, 1347, 1347, 1347, 1348, 1348, 1348, 1349, 1349, 1349, 1350, 1350, 1350]"
177,"[23212, 23072, 39978, 23188, 22835, 22838, 39938, 39935, 829, 1421, 22485, 22487, 22490, 22495, 16564, 22499, 22500, 824, 11989, 22496, 4587, 4655, 2077, 5226, 39501, 839, 5271, 5273]","[1334, 1334, 1334, 1335, 1335, 1335, 1336, 1336, 1336, 1336, 1336, 1337, 1337, 1338, 1338, 1339, 1339, 1339, 1339, 1339, 1340, 1340, 1340, 1340, 1340, 1340, 1340, 1340]"
178,"[31568, 31573, 1112, 28520, 1108, 23822, 28521, 19399, 19401, 19403, 561, 15885, 563, 22889, 19258, 19260, 16784, 16790, 706, 16794, 413, 16800, 419, 421, 422, 16723, 16803, 153, 151, 150, 149, 2839, 2838, 1204, 21924, 39820, 39822, 39825, 36239, 36253, 36306, 36296]","[2483, 2483, 2484, 2486, 2487, 2487, 2488, 2488, 2488, 2488, 2488, 2488, 2489, 2489, 2490, 2490, 2493, 2494, 2497, 2497, 2499, 2499, 2500, 2500, 2500, 2501, 2501, 2501, 2501, 2501, 2501, 2501, 2502, 2502, 2503, 2504, 2504, 2504, 2505, 2506, 2506, 2507]"
179,"[25405, 36473, 36467, 35704, 21365, 36481, 8367, 21349, 8356, 21367, 25411, 21371, 21372, 14550, 35693, 21387]","[469, 469, 470, 470, 470, 471, 471, 471, 471, 472, 472, 472, 473, 473, 474, 474]"
180,"[21519, 19880, 21515, 21617, 3954, 3955, 14809, 3956, 3959, 4542, 4547, 21607, 25954]","[790, 790, 790, 790, 790, 790, 790, 790, 790, 790, 790, 790, 791]"
181,"[29252, 26889, 7439, 3939, 39726, 39730, 19473, 583, 25620, 997, 21802, 21804, 26807, 26798, 23375, 26800, 26803, 31627, 31630, 37653, 21876, 37646, 21875, 34962, 21850, 7485, 21844, 21842, 21839, 22689, 21828, 1276, 19307, 1251, 19302, 19301, 1252, 25028, 753, 19461, 25014, 22093, 17993, 22112, 22091, 22107, 15891, 19354, 5327, 19353, 17984, 19349, 19344, 26343, 3985, 12630, 19343, 12572, 12637, 26337, 26334, 26332, 26330]","[889, 889, 889, 890, 890, 890, 892, 892, 893, 893, 893, 894, 894, 894, 895, 896, 896, 896, 896, 896, 897, 897, 898, 898, 898, 899, 900, 900, 900, 901, 901, 901, 901, 901, 902, 902, 903, 904, 904, 904, 904, 904, 904, 905, 905, 905, 906, 906, 906, 906, 907, 907, 908, 908, 908, 908, 908, 908, 908, 908, 909, 909, 910]"
182,"[14087, 18785, 17734, 1135, 775, 17737, 18787, 13358, 3324, 31277, 19900, 14129, 3332, 3323, 6705, 3326, 29433, 3327, 3330, 29434, 38904, 3331, 22917, 20418, 3303, 22915, 18770, 501, 8210, 17762, 19531, 19526, 8253, 8257, 8251, 8248, 33834, 8252, 33838, 797, 35275, 14443, 13453, 21636, 7878, 18740, 18743, 3358, 18746, 13146]","[1347, 1347, 1347, 1347, 1347, 1347, 1347, 1347, 1348, 1348, 1348, 1348, 1348, 1348, 1349, 1349, 1349, 1349, 1349, 1350, 1350, 1350, 1350, 1351, 1351, 1351, 1352, 1352, 1352, 1352, 1352, 1352, 1352, 1352, 1352, 1352, 1352, 1352, 1352, 1353, 1353, 1353, 1353, 1354, 1354, 1355, 1355, 1355, 1355, 1355]"
183,"[1118, 18861, 14144, 14070, 14078, 3324, 31277, 19900, 14129, 3333, 34473, 13569, 14130, 13246, 3429, 42, 14020, 22897, 22895, 22901, 29760, 28104, 5193, 34463, 31784, 31893, 31856, 19814, 2644, 26272, 16393, 19813, 19817, 19819, 19821, 19825, 16406, 16535, 3285, 17277, 3292, 17215, 16492, 16524, 21556, 21554, 3198, 16538, 17252, 16521, 16522]","[675, 675, 675, 675, 676, 676, 676, 676, 677, 678, 678, 678, 678, 679, 681, 681, 681, 682, 682, 683, 684, 684, 684, 684, 685, 685, 685, 686, 686, 686, 687, 688, 688, 688, 689, 689, 689, 691, 691, 691, 691, 691, 691, 691, 692, 692, 693, 693, 694, 695, 696]"
184,"[4484, 4486, 401, 404, 406, 21894, 28539, 583, 25620, 997, 21802, 21804, 26807, 26799, 26800, 26803, 31627, 31630, 37653, 21876, 37646, 21873, 7487, 7484, 21872]","[1772, 1772, 1772, 1773, 1773, 1773, 1775, 1775, 1776, 1776, 1776, 1777, 1777, 1777, 1778, 1778, 1779, 1779, 1779, 1779, 1779, 1780, 1780, 1780, 1780]"
185,"[19696, 27249, 29299, 28553, 3521, 17494, 28752, 3519, 17497, 25643, 27298, 27521, 27306, 27308, 8363, 21351, 21353, 21355, 8356, 21367, 25411, 21371, 21372, 14549, 21380, 24100, 14553, 14555, 33091, 33089, 28245, 28247, 17468, 2947, 16865, 17478]","[301, 301, 301, 303, 303, 303, 305, 305, 305, 306, 307, 307, 308, 310, 311, 311, 311, 311, 311, 312, 312, 312, 313, 313, 313, 313, 313, 314, 316, 316, 316, 317, 318, 319, 320, 320]"
186,"[20023, 20030, 20025, 33144, 22449, 6212, 6209, 6232, 6249, 6245, 32701, 6204, 2343, 17392, 2339, 2342, 17390, 12522, 2313, 19217, 6167, 27696, 27698, 476, 8154, 25721, 26464, 25717, 6129, 25470, 22597, 1732, 3537, 6186, 30980, 30970, 16802, 16649, 14480, 14496, 22593, 14484, 19223, 2317, 16962, 2347, 2349, 2466, 17100, 907, 8715, 8733, 17135, 8719, 906]","[1412, 1412, 1412, 1412, 1413, 1413, 1413, 1413, 1414, 1414, 1414, 1414, 1415, 1415, 1415, 1415, 1415, 1415, 1416, 1416, 1416, 1416, 1416, 1416, 1416, 1416, 1416, 1416, 1416, 1416, 1416, 1416, 1416, 1417, 1417, 1417, 1417, 1417, 1417, 1417, 1417, 1417, 1417, 1417, 1417, 1418, 1418, 1418, 1419, 1419, 1419, 1419, 1419, 1419, 1419]"
187,"[24071, 25162, 6987, 22531, 1403, 1402, 36362, 36335, 22214]","[1248, 1248, 1250, 1251, 1251, 1251, 1252, 1253, 1253]"
188,"[13185, 13336, 37742, 13611, 13391, 13567, 38026, 23036, 38018]","[2030, 2030, 2030, 2030, 2031, 2031, 2031, 2032, 2032]"
189,"[5938, 4048, 20934, 22921, 24763, 13859, 13833, 6757, 8290, 8289, 8292, 13850, 32332, 13848, 20922, 6766, 6768, 23769, 23767, 13818, 6751, 6754, 17305, 21766]","[888, 888, 889, 890, 890, 890, 891, 891, 891, 891, 891, 891, 892, 892, 892, 893, 893, 893, 894, 894, 894, 894, 894, 894]"
190,"[5011, 5008, 17721, 18841, 25485, 18835, 2529, 2531, 26406, 3713, 23745, 23743, 23740, 19438, 6600, 19419, 23736, 23734, 23724, 39613, 30621, 14914, 15075, 3766, 14905, 14903, 6596, 26943, 27039, 21425, 27060, 21431, 21434, 39662, 21435, 3761, 39658, 5815, 5834, 16158, 16172, 18642, 2492, 18640, 18636, 18630, 18626, 31424, 18621, 5803, 18611, 8457, 8447, 15372, 15375, 14626, 14636, 24340, 14609, 21423, 29844, 27230, 21424, 3769]","[902, 902, 902, 902, 902, 903, 903, 903, 904, 904, 905, 905, 906, 906, 911, 916, 918, 918, 918, 919, 919, 919, 920, 920, 921, 922, 923, 924, 925, 925, 925, 925, 926, 927, 928, 928, 928, 929, 929, 930, 931, 931, 931, 931, 932, 932, 932, 933, 933, 934, 934, 934, 934, 935, 935, 936, 937, 938, 938, 938, 939, 941, 941, 941]"
191,"[13287, 13440, 13286, 13151, 23038, 38014, 23469, 6848, 3697, 10066, 1343, 6885, 1353, 3648, 19161, 10208, 7282, 3650, 3676, 23772, 23774, 3651, 3659, 3657, 3549, 4355, 4363, 18556, 20836, 20866, 20840, 20868, 20845, 20847, 20849, 20851, 20853, 2274, 20858, 14178, 3260, 3262, 3259]","[2316, 2316, 2317, 2317, 2317, 2318, 2318, 2318, 2318, 2319, 2320, 2321, 2322, 2322, 2322, 2322, 2323, 2323, 2323, 2323, 2324, 2324, 2324, 2326, 2327, 2327, 2328, 2328, 2328, 2329, 2329, 2329, 2330, 2331, 2331, 2332, 2332, 2333, 2335, 2335, 2335, 2335, 2335]"
192,"[25045, 29060, 25044, 4520, 8698, 8697, 4446, 5323, 5324, 8808, 440, 16768, 16766, 16769, 852, 22177, 22192, 853, 8743, 855, 14125, 14127, 22535, 22537, 36366, 36353, 36349]","[1193, 1194, 1195, 1195, 1195, 1195, 1195, 1195, 1195, 1195, 1196, 1196, 1197, 1197, 1197, 1197, 1197, 1197, 1197, 1197, 1197, 1197, 1198, 1198, 1198, 1199, 1199]"
193,"[23136, 23127, 23121, 23148, 23133, 2561, 15156, 20644, 20647, 13945, 27547, 27552, 20729, 27561, 27570, 27582, 27588, 27575, 27564, 13136, 27554, 27558, 22480, 22482, 820, 22484, 26306, 22528, 36977, 26296, 26298]","[2322, 2322, 2322, 2322, 2322, 2323, 2324, 2325, 2325, 2325, 2326, 2326, 2327, 2327, 2330, 2330, 2330, 2330, 2331, 2331, 2331, 2331, 2332, 2332, 2332, 2332, 2332, 2332, 2332, 2332, 2333]"
194,"[20652, 22060, 807, 20694, 740, 30571, 12577, 22063, 1231, 3840, 3808, 15919, 15921, 22024, 22020, 22019, 2359, 9676, 9658]","[682, 682, 682, 683, 683, 684, 684, 685, 685, 686, 686, 686, 687, 687, 688, 688, 690, 690, 690]"
195,"[24448, 25048, 21672, 28820, 31085, 24480, 21675, 2311, 18778, 21670, 2335, 21679, 2339, 2342, 17390, 12522, 2313, 19217, 6167, 27696, 27698, 476, 8154, 25721, 26464, 25717, 6129, 25470, 22597, 1732, 3537, 6186, 30980, 30970, 16802, 16649, 14481, 14471, 16646, 16662, 22610, 16682, 16685, 18864, 16687, 17530, 18874, 16689, 18880, 34029, 22767, 33865]","[884, 884, 884, 884, 885, 886, 886, 886, 887, 887, 888, 888, 888, 888, 888, 888, 888, 889, 889, 889, 889, 889, 889, 889, 889, 890, 890, 891, 891, 891, 891, 892, 892, 892, 892, 892, 892, 893, 893, 894, 894, 894, 894, 894, 894, 894, 894, 894, 894, 895, 896, 897]"
196,"[25111, 11689, 19050, 11476, 882, 26993, 19034, 3011, 3009, 3008, 19002, 19008, 4652, 3056, 1100, 2603, 3181, 11607, 2606]","[862, 862, 863, 864, 864, 864, 867, 867, 867, 867, 867, 867, 868, 868, 868, 868, 869, 869, 869]"
197,"[19699, 20648, 18203, 611, 4446, 5323, 5324, 8808, 440, 16767, 16739, 16733, 16730, 16729, 1383, 22171, 24420, 1384, 21153, 24419, 1444, 301, 22164, 12046, 22149, 24079, 536, 1007, 376, 19497, 281, 23864, 307, 24730, 14121, 21127, 14124, 545, 23860, 546, 25466, 16786, 770, 29240, 39741, 39744, 548, 23856, 25076, 23349, 549, 4471, 22722, 12632, 551, 2493, 19261, 19255, 1941, 555, 26839, 15941, 25690, 30375, 30373, 757, 25478, 25034, 19460, 4989, 19457, 15826, 15837, 15844, 3977, 15856, 25235]","[926, 926, 926, 926, 927, 927, 927, 927, 928, 928, 929, 930, 931, 932, 932, 932, 932, 932, 932, 932, 933, 934, 935, 936, 937, 937, 937, 938, 939, 939, 940, 940, 942, 942, 947, 948, 948, 948, 949, 952, 953, 953, 954, 955, 956, 957, 957, 958, 958, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 961, 961, 962, 964, 964, 965, 965, 965, 965, 966, 966, 967, 968, 968, 968, 968, 969]"
198,"[29182, 311, 29180, 29177, 35625, 305, 16789, 1238, 23861, 23860, 546, 25466, 16786, 770, 29240, 39742, 29195, 3941, 391, 387, 29250, 330, 15953, 334, 14107, 14114, 14104, 14102, 14096]","[1312, 1312, 1312, 1312, 1312, 1313, 1313, 1313, 1313, 1314, 1316, 1316, 1316, 1316, 1317, 1318, 1318, 1319, 1319, 1320, 1321, 1321, 1322, 1323, 1323, 1323, 1323, 1323, 1323]"
199,"[5324, 8807, 8809, 33167, 611, 4445, 20649, 22820, 22807, 39955, 27617, 23076, 23063, 38078, 22927, 39940, 39973, 39943, 39938, 39935, 829, 1421, 22485, 22487, 22490, 22495, 16564, 22498, 24313, 24310, 2079, 2084, 831, 24202, 24204, 24193]","[1417, 1417, 1417, 1418, 1418, 1418, 1418, 1418, 1419, 1419, 1419, 1420, 1420, 1420, 1421, 1421, 1421, 1421, 1422, 1422, 1422, 1422, 1423, 1423, 1423, 1424, 1424, 1425, 1425, 1425, 1426, 1426, 1426, 1427, 1427, 1427]"
200,"[21735, 21738, 20463, 34930, 20460, 1316, 21659, 21716, 32892, 21666, 3565, 235, 31240, 18790, 2898, 2909, 18796, 13867, 13865, 23585, 18799, 18803, 19898, 19899, 6110, 6109, 12171, 12257, 24168, 6168, 6171, 25748, 18595, 21771, 21774, 8168, 8153, 25725, 8151]","[881, 881, 881, 881, 881, 881, 881, 881, 882, 882, 882, 882, 883, 884, 884, 885, 885, 886, 886, 886, 886, 887, 887, 887, 888, 888, 889, 889, 890, 890, 891, 891, 892, 892, 892, 893, 894, 894, 894]"
201,"[23260, 23262, 23268, 2176, 23277, 2535, 23288, 14343, 23291, 23305, 23311, 23312, 23314, 2544, 1862, 1868, 20896, 33537, 33522, 20892, 1865]","[2668, 2668, 2668, 2669, 2669, 2670, 2670, 2670, 2671, 2671, 2671, 2671, 2671, 2671, 2672, 2673, 2673, 2673, 2674, 2674, 2674]"
202,"[3794, 27879, 30095, 3796, 3798, 3792, 35777, 24061, 22656, 22655, 22187, 27139, 22181, 1197, 24903, 22179, 25772, 22647, 20717, 2774, 2773, 27728, 2770, 27725, 20714, 39823, 20732, 21419, 24731, 2836, 2835, 2833, 27099, 7217, 20112, 7214, 7216, 490, 7209, 3804, 7196, 7191, 7190, 7185, 17056, 17053, 17059, 34941, 34943, 12038, 27768, 27770, 27794, 35329, 32887, 39748, 39745, 35317, 37005, 35967, 5669, 5664, 1398, 17276, 17271]","[451, 451, 451, 451, 452, 452, 453, 453, 453, 453, 454, 454, 454, 454, 454, 454, 454, 455, 455, 456, 457, 457, 457, 457, 458, 460, 460, 460, 461, 461, 461, 461, 462, 462, 462, 462, 462, 462, 465, 465, 467, 467, 467, 468, 468, 468, 468, 469, 469, 469, 471, 471, 472, 472, 472, 473, 473, 473, 473, 474, 475, 475, 476, 476, 476]"
203,"[13495, 31242, 233, 3566, 17921, 3563, 17919, 3559, 3556, 3669, 15645, 1317, 18823, 3682, 3670, 3673, 27411, 27413, 27416, 6851, 15649, 6852, 24232, 24231]","[848, 848, 848, 848, 849, 850, 851, 851, 852, 852, 853, 853, 853, 854, 854, 855, 855, 855, 855, 855, 855, 855, 855, 856]"
204,"[28041, 7213, 2827, 7222, 1216, 37152, 24212, 24284, 28054, 24285, 39817, 36226, 21963, 22070, 21960, 21958, 1207, 5709, 2736, 21058, 2728, 278, 22043, 21932, 9703, 21933, 31602, 24758, 2857, 23251, 2858, 24675, 2356, 2324, 3833, 3834, 3813, 14240, 7406, 14254, 3811, 3818, 3845, 217, 3968, 3974, 218, 1226, 31468, 1233, 23450, 14110, 22744, 22734, 22733, 24691, 1651, 767, 757, 25478, 25034, 19460, 4989, 19457, 15826, 15837, 15844, 3977, 15856, 25234, 5465, 5460, 1675, 9148, 1672, 9534, 1669, 23936, 23937]","[449, 449, 449, 450, 450, 451, 451, 452, 452, 452, 452, 453, 454, 454, 455, 455, 455, 455, 456, 458, 458, 458, 458, 458, 458, 458, 458, 458, 458, 458, 458, 458, 459, 460, 460, 460, 460, 461, 461, 461, 461, 461, 462, 462, 462, 462, 462, 462, 462, 462, 463, 465, 466, 467, 467, 468, 468, 468, 469, 470, 470, 470, 471, 472, 472, 473, 473, 473, 473, 473, 474, 474, 474, 475, 475, 475, 475, 475, 475]"
205,"[12267, 6192, 6199, 12401, 16606, 20966, 16598, 2305, 8575, 8566, 15459, 15634, 15646, 18825, 15651, 15636, 23479, 2721, 16581, 25080, 14430, 14429, 2723, 13548, 13232, 1130, 13976, 13996, 14003, 13982, 14410, 18822, 14397, 14412, 1984, 1993, 14370, 14379, 8515, 6951, 14030, 31123, 17716, 17718, 6822, 2041, 2040, 10667, 7371, 10863, 2021]","[2049, 2049, 2050, 2050, 2050, 2050, 2050, 2052, 2052, 2052, 2053, 2053, 2054, 2054, 2055, 2056, 2056, 2057, 2057, 2057, 2057, 2058, 2059, 2060, 2060, 2060, 2060, 2060, 2060, 2060, 2060, 2061, 2062, 2062, 2062, 2063, 2063, 2063, 2063, 2063, 2063, 2063, 2063, 2063, 2063, 2064, 2064, 2064, 2065, 2065, 2068]"
206,"[27409, 38087, 39944, 38075, 23074, 22773, 36001, 1767, 22787, 27616, 39958, 20650, 11985, 1776, 18203, 611, 4446, 5323, 5324, 8808, 441, 142, 143, 20673, 2845, 20657, 2356, 2324, 3833, 3834, 3813, 14240, 7406, 14254, 3811, 3818, 3845, 217, 3968, 3974, 218, 1226, 31468, 1233, 23450, 14110, 22744, 22734, 22733, 24691, 1651, 767, 757, 25478, 25034, 19460, 4989, 19457, 15826, 15837, 15844, 3977, 15855, 15875, 3980, 3982, 3984, 1556]","[1026, 1026, 1026, 1027, 1027, 1028, 1028, 1028, 1028, 1029, 1029, 1029, 1029, 1030, 1030, 1030, 1030, 1030, 1031, 1031, 1033, 1034, 1034, 1035, 1036, 1037, 1037, 1037, 1037, 1038, 1038, 1038, 1038, 1038, 1039, 1039, 1039, 1039, 1039, 1040, 1040, 1040, 1040, 1041, 1043, 1046, 1048, 1058, 1058, 1058, 1059, 1060, 1061, 1062, 1063, 1063, 1063, 1064, 1064, 1065, 1065, 1065, 1065, 1066, 1066, 1066, 1066, 1067]"
207,"[23183, 13945, 27547, 27552, 20729, 27561, 27570, 27582, 27589, 27594, 13943, 8664, 8661, 38074, 13938, 2081, 39935, 829, 1421, 22485, 22487, 22490, 22495, 16564, 22499, 22500, 824, 11989, 22496, 4587, 4655, 2077, 5226, 39501, 839, 5271, 5272, 22222, 24235, 5656, 28279, 5423, 29793]","[1209, 1209, 1210, 1210, 1210, 1210, 1211, 1211, 1211, 1211, 1211, 1212, 1212, 1212, 1212, 1213, 1213, 1213, 1213, 1214, 1214, 1214, 1215, 1215, 1216, 1216, 1216, 1216, 1217, 1217, 1217, 1217, 1217, 1217, 1217, 1217, 1217, 1217, 1218, 1218, 1219, 1219, 1219]"
